5011;null;5028
5013;null;5031
5017;null;5035
5285;null;5285
5006;null;5006
5006;null;5006
5009;null;5009
5008;null;5009
5012;null;5012
5006;null;5006
5006;null;5006
5007;null;5007
5007;null;5007
5007;null;5007
5012;null;5013
5006;null;5008
5011;null;5011
5012;null;5013
5010;null;5010
5012;null;5013
5004;null;5004
5004;null;5005
5003;null;5004
5007;null;5007
5011;null;5012
5004;null;5004
5004;null;5004
5019;null;5019
5006;null;5006
5008;null;5008
5008;null;5008
5010;null;5011
5009;null;5010
5010;null;5011
5004;null;5006
5007;null;5007
5007;null;5008
5487;null;5487
5014;null;5014
5487;null;5487
5015;null;5015
5015;null;5015
5015;null;5015
5014;null;5014
5016;null;5016
5016;null;5016
5014;null;5015
5018;null;5019
5016;null;5016
5016;null;5016
5015;null;5015
5013;null;5014
5012;null;5012
5015;null;5015
5003;null;5004
5007;null;5007
5011;null;5011
5007;null;5007
5007;null;5007
5008;null;5008
5007;null;5008
5007;null;5007
5008;null;5009
5012;null;5012
5503;null;5503
5006;null;5007
5007;null;5007
5007;null;5007
5006;null;5007
5008;null;5008
5006;null;5007
5009;null;5009
5005;null;5005
5010;null;5010
5008;null;5009
5010;null;5010
5008;null;5008
5009;null;5010
5004;null;5004
5013;null;5013
5012;null;5012
5012;null;5013
5036;null;5036
5036;null;5036
5036;null;5037
5037;null;5037
5036;null;5036
5035;null;5036
5036;null;5037
5036;null;5036
5036;null;5036
5069;null;5069
5595;null;5595
5014;null;5029
5036;null;5083
5595;null;5595
5083;null;5083
5611;null;5611
5611;null;5611
5612;null;5612
5611;null;5611
5014;null;5060
5064;null;5112
5012;null;5410
5211;null;5628
5015;null;5061
5014;null;5061
5014;null;5061
5411;null;5411
5020;null;5052
5410;null;5410
5005;null;5052
5408;null;5408
5036;null;5115
5285;null;5628
5005;null;5052
5004;null;5052
5066;null;5113
5065;null;5112
5005;null;5052
5009;null;5057
5014;null;5063
5010;null;5058
5352;null;5352
5351;null;5351
5317;null;5317
5351;null;5351
5032;null;5046
5354;null;5383
5549;null;5661
5349;null;5384
5012;null;5077
5626;null;5675
5595;null;5662
5012;null;5079
5351;null;5399
5011;null;5463
5012;null;5081
5014;null;5113
5008;null;5233
5014;null;5114
5010;null;5464
5044;null;5048
5018;null;5039
5005;null;5106
5033;null;5053
5017;null;5038
5029;null;5117
5013;null;5053
5036;null;5168
5033;null;5038
5009;null;5111
5021;null;5022
5018;null;5039
5009;null;5064
5018;null;5039
5020;null;5075
5012;null;5084
5005;null;5108
5041;null;5050
5019;null;5038
5024;null;5047
5388;null;5443
5020;null;5075
5006;null;5057
5227;null;5684
5015;null;5119
5027;null;5049
5348;null;5405
5014;null;5116
5035;null;5038
5019;null;5040
5004;null;5105
5285;null;5683
5322;null;5373
5005;null;5107
5037;null;5169
5019;null;5039
5040;null;5048
5014;null;5116
5027;null;5037
5013;null;5055
5611;null;5684
5018;null;5024
5045;null;5051
5009;null;5050
5014;null;5056
5595;null;5682
5027;null;5032
5004;null;5056
5353;null;5406
5008;null;5060
5016;null;5032
5017;null;5017
5022;null;5032
5023;null;5034
5017;null;5035
5023;null;5034
5012;null;5026
5018;null;5019
5024;null;5037
5018;null;5035
5027;null;5028
5019;null;5027
5023;null;5028
5017;null;5037
5027;null;5028
5020;null;5036
5041;null;5041
5028;null;5028
5014;null;5017
5028;null;5028
5029;null;5035
5042;null;5043
5032;null;5035
5040;null;5044
5030;null;5031
5014;null;5018
5018;null;5018
5030;null;5031
5006;null;5009
5037;null;5043
5027;null;5027
5030;null;5030
5016;null;5016
5027;null;5027
5020;null;5020
5019;null;5021
5029;null;5029
5009;null;5009
5009;null;5009
5005;null;5008
5029;null;5029
5029;null;5029
5011;null;5012
5027;null;5027
5019;null;5020
5031;null;5036
5006;null;5009
5020;null;5020
5041;null;5045
5031;null;5031
5018;null;5019
5006;null;5008
5030;null;5036
5013;null;5013
5014;null;5014
5013;null;5014
5015;null;5015
5008;null;5010
5002;null;5015
5006;null;5008
5006;null;5008
5009;null;5011
5007;null;5009
5006;null;5008
5014;null;5014
5013;null;5013
5008;null;5011
5014;null;5016
5005;null;5008
5007;null;5008
5005;null;5007
5004;null;5006
5006;null;5007
5014;null;5015
5009;null;5009
5016;null;5016
5009;null;5012
5011;null;5015
5016;null;5020
5015;null;5022
5014;null;5022
5011;null;5019
5015;null;5022
5012;null;5020
5003;null;5013
5004;null;5014
5009;null;5019
5013;null;5023
5006;null;5016
5017;null;5026
5014;null;5023
5010;null;5018
5016;null;5020
5004;null;5013
5003;null;5014
5009;null;5018
5020;null;5020
5015;null;5025
5015;null;5025
5016;null;5025
5018;null;5018
5019;null;5020
5020;null;5020
5019;null;5019
5018;null;5018
5009;null;5009
5010;null;5010
5013;null;5014
5010;null;5010
5011;null;5011
5012;null;5012
5012;null;5012
5012;null;5012
5010;null;5010
5015;null;5015
5018;null;5018
5015;null;5015
5009;null;5009
5015;null;5016
5010;null;5010
5012;null;5012
5012;null;5012
5021;null;5021
5012;null;5012
5023;null;5023
5009;null;5009
5023;null;5023
5023;null;5023
5007;null;5016
5017;null;5017
5006;null;5015
5006;null;5016
5007;null;5047
5017;null;5047
5013;null;5013
5027;null;5027
5034;null;5034
5025;null;5028
5032;null;5032
5034;null;5034
5019;null;5023
5031;null;5032
5033;null;5034
5060;null;5060
5051;null;5051
5059;null;5059
5052;null;5052
5051;null;5051
5055;null;5055
5051;null;5051
5049;null;5050
5053;null;5054
5050;null;5050
5056;null;5056
5053;null;5053
5052;null;5052
5055;null;5056
5055;null;5056
5058;null;5058
5053;null;5054
5050;null;5050
5052;null;5053
5055;null;5055
5056;null;5056
5059;null;5060
5064;null;5064
5061;null;5061
5064;null;5065
5067;null;5067
5069;null;5069
5068;null;5068
5029;null;5069
5062;null;5075
5024;null;5066
5030;null;5076
5027;null;5072
5058;null;5065
5057;null;5076
5047;null;5068
5065;null;5065
5044;null;5068
5043;null;5067
5050;null;5076
5049;null;5077
5045;null;5072
5056;null;5069
5043;null;5069
5051;null;5080
5045;null;5072
5051;null;5072
5047;null;5074
5018;null;5045
5061;null;5075
5018;null;5045
5039;null;5070
5045;null;5073
5039;null;5071
5056;null;5073
5038;null;5038
5040;null;5040
5038;null;5038
5018;null;5053
5038;null;5038
5037;null;5037
5038;null;5038
5039;null;5039
5038;null;5038
5039;null;5039
5035;null;5036
5038;null;5038
5038;null;5039
5056;null;5069
5038;null;5038
5037;null;5038
5035;null;5035
5036;null;5036
5038;null;5038
5040;null;5040
5049;null;5049
5038;null;5068
5038;null;5066
5040;null;5054
5051;null;5065
5037;null;5067
5038;null;5053
5067;null;5067
5036;null;5065
5044;null;5059
5049;null;5066
5039;null;5055
5037;null;5067
5034;null;5065
5035;null;5066
5036;null;5067
5037;null;5066
5040;null;5054
5036;null;5067
5064;null;5064
5053;null;5086
5054;null;5070
5037;null;5068
5037;null;5055
5037;null;5055
5037;null;5055
5065;null;5067
5038;null;5056
5040;null;5056
5038;null;5071
5038;null;5058
5034;null;5067
5037;null;5071
5042;null;5066
5053;null;5060
5048;null;5068
5038;null;5061
5038;null;5061
5046;null;5070
5053;null;5062
5039;null;5060
5036;null;5073
5034;null;5058
5048;null;5074
5038;null;5062
5031;null;5070
5037;null;5062
5036;null;5075
5017;null;5044
5036;null;5075
5040;null;5065
5038;null;5064
5066;null;5076
5017;null;5043
5030;null;5070
5038;null;5081
5039;null;5065
5063;null;5075
5046;null;5074
5023;null;5037
5029;null;5073
5038;null;5066
5032;null;5074
5034;null;5076
5022;null;5050
5037;null;5065
5040;null;5066
5055;null;5067
5039;null;5079
5053;null;5066
5054;null;5066
5041;null;5068
5024;null;5038
5023;null;5038
5037;null;5067
5041;null;5085
5047;null;5078
5033;null;5049
5035;null;5049
5040;null;5070
5056;null;5070
5024;null;5040
5035;null;5082
5064;null;5079
5024;null;5039
5036;null;5070
5060;null;5077
5025;null;5042
5038;null;5070
5038;null;5071
5038;null;5086
5024;null;5043
5035;null;5069
5011;null;5035
5019;null;5052
5037;null;5071
5023;null;5041
5039;null;5069
5027;null;5067
5044;null;5081
5037;null;5088
5022;null;5029
5025;null;5046
5054;null;5075
5023;null;5046
5039;null;5092
5019;null;5041
5042;null;5078
5022;null;5044
5053;null;5076
5023;null;5025
5037;null;5089
5025;null;5047
5045;null;5048
5041;null;5049
5038;null;5052
5041;null;5059
5037;null;5048
5041;null;5051
5032;null;5036
5030;null;5040
5046;null;5067
5041;null;5043
5045;null;5053
5046;null;5065
5040;null;5044
5047;null;5056
5045;null;5051
5044;null;5045
5041;null;5042
5051;null;5058
5047;null;5060
5042;null;5045
5048;null;5056
5047;null;5052
5049;null;5056
5047;null;5053
5049;null;5057
5048;null;5058
5044;null;5044
5047;null;5055
5049;null;5056
5047;null;5048
5050;null;5067
5051;null;5058
5047;null;5055
5027;null;5027
5048;null;5063
5043;null;5044
5050;null;5062
5043;null;5043
5042;null;5042
5041;null;5043
5047;null;5060
5048;null;5064
5049;null;5050
5044;null;5044
5042;null;5042
5042;null;5044
5051;null;5058
5050;null;5051
5044;null;5045
5044;null;5044
5044;null;5044
5043;null;5043
5045;null;5046
5050;null;5050
5046;null;5048
5036;null;5036
5046;null;5053
5036;null;5036
5043;null;5048
5049;null;5071
5041;null;5046
5046;null;5056
5051;null;5080
5034;null;5048
5050;null;5081
5011;null;5013
5029;null;5029
5029;null;5029
5051;null;5064
5041;null;5080
5049;null;5067
5031;null;5033
5020;null;5025
5010;null;5014
5021;null;5067
5013;null;5017
5043;null;5052
5010;null;5013
5054;null;5070
5042;null;5054
5046;null;5050
5048;null;5063
5040;null;5040
5010;null;5014
5047;null;5049
5043;null;5054
5043;null;5045
5043;null;5063
5057;null;5063
5043;null;5060
5046;null;5064
5046;null;5062
5046;null;5062
5041;null;5063
5043;null;5057
5046;null;5063
5044;null;5057
5026;null;5058
5058;null;5065
5043;null;5066
5058;null;5062
5048;null;5049
5058;null;5061
5038;null;5045
5040;null;5057
5061;null;5065
5052;null;5057
5040;null;5056
5070;null;5079
5052;null;5057
5059;null;5060
5050;null;5057
5056;null;5057
5047;null;5066
5057;null;5059
5058;null;5058
5035;null;5057
5061;null;5063
5067;null;5074
5060;null;5061
5058;null;5058
5044;null;5059
5049;null;5052
5060;null;5060
5036;null;5047
5051;null;5057
5033;null;5058
5066;null;5066
5050;null;5051
5054;null;5059
5053;null;5057
5062;null;5063
5047;null;5067
5063;null;5065
5058;null;5060
5063;null;5063
5063;null;5063
5051;null;5085
5046;null;5065
5016;null;5016
5015;null;5015
5018;null;5018
5043;null;5065
5017;null;5017
5013;null;5014
5060;null;5067
5015;null;5015
5053;null;5053
5016;null;5016
5036;null;5053
5015;null;5042
5018;null;5018
5020;null;5048
5056;null;5058
5021;null;5021
5017;null;5017
5040;null;5050
5035;null;5053
5050;null;5051
5039;null;5039
5055;null;5055
5029;null;5056
5049;null;5059
5051;null;5061
5049;null;5050
5052;null;5052
5016;null;5044
5059;null;5059
5040;null;5044
5030;null;5051
5041;null;5041
5039;null;5039
5045;null;5045
5007;null;5034
5031;null;5038
5006;null;5036
5031;null;5031
5032;null;5032
5014;null;5041
5035;null;5036
5031;null;5037
5011;null;5036
5015;null;5041
5028;null;5036
5032;null;5033
5042;null;5042
5031;null;5034
5043;null;5044
5031;null;5037
5031;null;5033
5038;null;5046
5020;null;5035
5009;null;5034
5026;null;5046
5031;null;5033
5006;null;5037
5008;null;5038
5032;null;5032
5031;null;5037
5016;null;5030
5007;null;5038
5008;null;5033
5032;null;5032
5017;null;5036
5017;null;5037
5016;null;5037
5015;null;5036
5015;null;5040
5016;null;5039
5013;null;5039
5042;null;5042
5042;null;5042
5039;null;5040
5042;null;5042
5043;null;5043
5040;null;5040
5041;null;5041
5045;null;5045
5043;null;5043
5041;null;5041
5038;null;5039
5046;null;5046
5041;null;5042
5040;null;5040
5018;null;5039
5015;null;5039
5012;null;5036
5015;null;5039
5016;null;5039
5039;null;5039
5046;null;5046
5047;null;5047
5064;null;5064
5059;null;5059
5062;null;5062
5065;null;5065
5065;null;5065
5016;null;5061
5065;null;5065
5064;null;5065
5064;null;5064
5019;null;5063
5061;null;5062
5059;null;5061
5056;null;5063
5039;null;5063
5047;null;5069
5021;null;5066
5018;null;5062
5019;null;5063
5048;null;5066
5060;null;5069
5018;null;5069
5047;null;5073
5016;null;5062
5054;null;5065
5017;null;5067
5020;null;5074
5055;null;5065
5059;null;5066
5016;null;5069
5060;null;5070
5018;null;5071
5066;null;5076
5021;null;5073
5062;null;5072
5024;null;5078
5017;null;5069
5046;null;5075
5060;null;5074
5060;null;5078
5041;null;5082
5056;null;5083
5057;null;5084
5091;null;5091
5056;null;5085
5060;null;5086
5094;null;5094
5094;null;5094
5077;null;5077
5089;null;5090
5078;null;5078
5090;null;5090
5095;null;5095
5093;null;5094
5077;null;5077
5077;null;5077
5087;null;5087
5088;null;5088
5089;null;5089
5055;null;5100
5076;null;5090
5083;null;5096
5065;null;5224
5058;null;5216
5052;null;5210
5034;null;5217
5094;null;5256
5067;null;5228
5024;null;5257
5060;null;5252
5066;null;5228
5058;null;5217
5067;null;5226
5057;null;5217
5071;null;5231
5068;null;5228
5078;null;5240
5065;null;5226
5079;null;5240
5068;null;5232
5075;null;5239
5070;null;5232
5073;null;5238
5068;null;5229
5067;null;5240
5051;null;5224
5073;null;5247
5065;null;5237
5065;null;5237
5076;null;5253
5055;null;5227
5063;null;5237
5077;null;5251
5065;null;5239
5072;null;5245
5068;null;5235
5077;null;5250
5057;null;5231
5064;null;5237
5093;null;5267
5028;null;5226
5078;null;5240
5088;null;5250
5066;null;5228
5213;null;5225
5057;null;5233
5190;null;5215
5079;null;5265
5056;null;5234
5026;null;5233
5025;null;5234
5049;null;5235
5065;null;5251
5056;null;5234
5052;null;5238
5050;null;5235
5070;null;5257
5056;null;5235
5159;null;5159
5055;null;5234
5159;null;5159
5024;null;5241
5079;null;5272
5190;null;5225
5068;null;5261
5056;null;5250
5073;null;5267
5066;null;5252
5207;null;5228
5017;null;5234
5213;null;5233
5198;null;5231
5076;null;5272
5201;null;5223
5089;null;5275
5024;null;5243
5079;null;5266
5165;null;5165
5055;null;5242
5160;null;5167
5058;null;5254
5013;null;5233
5050;null;5235
5058;null;5254
5207;null;5229
5203;null;5227
5193;null;5232
5017;null;5018
5052;null;5253
5064;null;5264
5067;null;5266
5049;null;5239
5023;null;5244
5064;null;5263
5210;null;5236
5066;null;5267
5076;null;5277
5051;null;5251
5065;null;5267
5008;null;5235
5195;null;5214
5023;null;5246
5067;null;5268
5018;null;5242
5071;null;5275
5049;null;5242
5201;null;5230
5065;null;5268
5016;null;5241
5047;null;5281
5020;null;5244
5204;null;5233
5205;null;5233
5027;null;5027
5200;null;5227
5054;null;5257
5206;null;5236
5204;null;5234
5206;null;5238
5203;null;5233
5213;null;5244
5049;null;5245
5048;null;5244
5024;null;5024
5203;null;5235
5204;null;5236
5055;null;5292
5048;null;5246
5077;null;5284
5016;null;5246
5047;null;5245
5059;null;5264
5076;null;5283
5017;null;5246
5214;null;5248
5054;null;5253
5046;null;5246
5074;null;5282
5199;null;5232
5067;null;5274
5054;null;5262
5052;null;5252
5016;null;5246
5019;null;5252
5059;null;5267
5071;null;5280
5069;null;5276
5200;null;5201
5205;null;5242
5052;null;5259
5064;null;5273
5068;null;5276
5205;null;5241
5196;null;5232
5065;null;5268
5055;null;5264
5065;null;5276
5205;null;5242
5206;null;5245
5017;null;5255
5203;null;5240
5066;null;5278
5013;null;5251
5191;null;5243
5016;null;5252
5160;null;5187
5158;null;5185
5049;null;5255
5050;null;5256
5204;null;5244
5064;null;5310
5201;null;5210
5182;null;5213
5066;null;5282
5182;null;5215
5045;null;5253
5064;null;5281
5048;null;5296
5015;null;5255
5064;null;5313
5018;null;5032
5185;null;5219
5194;null;5238
5017;null;5031
5189;null;5210
5066;null;5273
5203;null;5249
5064;null;5315
5191;null;5255
5071;null;5290
5022;null;5315
5207;null;5254
5204;null;5249
5216;null;5216
5016;null;5258
5068;null;5288
5052;null;5271
5047;null;5298
5019;null;5260
5053;null;5271
5204;null;5253
5077;null;5299
5020;null;5261
5206;null;5251
5073;null;5291
5050;null;5260
5214;null;5261
5044;null;5257
5013;null;5256
5078;null;5299
5216;null;5216
5095;null;5316
5086;null;5306
5065;null;5286
5066;null;5284
5013;null;5258
5204;null;5250
5014;null;5256
5073;null;5291
5181;null;5216
5071;null;5291
5204;null;5249
5065;null;5284
5206;null;5251
5187;null;5211
5015;null;5259
5202;null;5248
5018;null;5260
5206;null;5251
5050;null;5260
5199;null;5244
5029;null;5286
5204;null;5251
5076;null;5297
5210;null;5256
5057;null;5276
5198;null;5235
5052;null;5272
5064;null;5285
5202;null;5250
5204;null;5212
5197;null;5245
5193;null;5241
5193;null;5238
5207;null;5207
5069;null;5300
5212;null;5212
5200;null;5246
5045;null;5257
5204;null;5213
5017;null;5261
5074;null;5294
5046;null;5257
5206;null;5255
5016;null;5259
5065;null;5288
5210;null;5218
5211;null;5211
5069;null;5288
5205;null;5251
5205;null;5252
5076;null;5299
5210;null;5212
5057;null;5289
5212;null;5212
5052;null;5090
5042;null;5087
5207;null;5255
5192;null;5251
5073;null;5293
5195;null;5207
5181;null;5225
5021;null;5264
5192;null;5235
5017;null;5265
5197;null;5212
5206;null;5262
5052;null;5271
5201;null;5249
5206;null;5219
5051;null;5280
5216;null;5232
5016;null;5275
5067;null;5303
5055;null;5293
5102;null;5102
5032;null;5033
5035;null;5035
5079;null;5079
5055;null;5118
5232;null;5232
5081;null;5081
5246;null;5320
5174;null;5174
5319;null;5319
5222;null;5222
5237;null;5253
5183;null;5183
5182;null;5183
5335;null;5336
5138;null;5138
5324;null;5324
5328;null;5329
5064;null;5222
5158;null;5242
5327;null;5327
5205;null;5342
5022;null;5181
5245;null;5245
5311;null;5311
5328;null;5328
5229;null;5249
5246;null;5246
5228;null;5230
5330;null;5330
5325;null;5325
5154;null;5155
5081;null;5100
5245;null;5246
5221;null;5221
5180;null;5182
5318;null;5319
5231;null;5231
5196;null;5367
5243;null;5243
5246;null;5246
5228;null;5229
5168;null;5327
5329;null;5329
5015;null;5180
5181;null;5182
5230;null;5230
5228;null;5331
5224;null;5325
5325;null;5325
5167;null;5225
5139;null;5139
5224;null;5224
5226;null;5226
5197;null;5351
5157;null;5326
5227;null;5227
5330;null;5333
5022;null;5186
5328;null;5328
5331;null;5333
5324;null;5326
5224;null;5342
5336;null;5336
5188;null;5365
5328;null;5346
5022;null;5182
5205;null;5364
5337;null;5342
5327;null;5327
5239;null;5259
5226;null;5361
5334;null;5350
5330;null;5350
5017;null;5381
5026;null;5371
5099;null;5184
5332;null;5348
5051;null;5420
5334;null;5334
5328;null;5328
5016;null;5184
5216;null;5364
5215;null;5219
5176;null;5181
5354;null;5354
5226;null;5226
5217;null;5368
5325;null;5328
5227;null;5228
5230;null;5332
5100;null;5185
5011;null;5386
5171;null;5173
5327;null;5344
5329;null;5329
5345;null;5345
5359;null;5359
5018;null;5186
5064;null;5438
5347;null;5347
5333;null;5333
5069;null;5257
5018;null;5187
5241;null;5344
5331;null;5331
5198;null;5352
5208;null;5361
5167;null;5355
5186;null;5186
5334;null;5334
5220;null;5237
5204;null;5402
5187;null;5362
5225;null;5327
5210;null;5362
5208;null;5358
5332;null;5332
5204;null;5357
5175;null;5344
5234;null;5372
5234;null;5354
5220;null;5237
5016;null;5380
5205;null;5358
5181;null;5367
5013;null;5409
5051;null;5237
5208;null;5359
5340;null;5340
5192;null;5383
5326;null;5343
5182;null;5372
5216;null;5369
5119;null;5238
5206;null;5358
5186;null;5374
5188;null;5360
5187;null;5188
5210;null;5365
5326;null;5326
5182;null;5182
5228;null;5229
5186;null;5379
5326;null;5327
5015;null;5415
5204;null;5403
5242;null;5341
5179;null;5358
5212;null;5367
5246;null;5348
5012;null;5372
5188;null;5188
5348;null;5348
5028;null;5183
5163;null;5348
5330;null;5330
5192;null;5382
5351;null;5352
5243;null;5328
5067;null;5237
5222;null;5327
5102;null;5189
5328;null;5328
5137;null;5239
5217;null;5369
5140;null;5244
5239;null;5253
5331;null;5331
5184;null;5185
5053;null;5428
5183;null;5183
5332;null;5333
5314;null;5317
5327;null;5345
5349;null;5350
5347;null;5347
5241;null;5340
5232;null;5250
5329;null;5329
5229;null;5317
5224;null;5327
5354;null;5354
5326;null;5326
5329;null;5329
5012;null;5389
5328;null;5328
5219;null;5370
5347;null;5347
5215;null;5367
5008;null;5369
5130;null;5219
5354;null;5355
5228;null;5242
5207;null;5342
5018;null;5208
5326;null;5366
5243;null;5369
5184;null;5364
5328;null;5348
5324;null;5363
5367;null;5367
5210;null;5379
5211;null;5434
5194;null;5371
5199;null;5199
5065;null;5444
5204;null;5380
5013;null;5199
5227;null;5265
5066;null;5277
5207;null;5384
5180;null;5404
5211;null;5402
5134;null;5276
5193;null;5422
5230;null;5388
5116;null;5276
5201;null;5398
5347;null;5386
5207;null;5398
5233;null;5396
5318;null;5372
5207;null;5264
5211;null;5404
5189;null;5409
5206;null;5398
5243;null;5301
5400;null;5400
5208;null;5395
5128;null;5292
5326;null;5387
5211;null;5405
5203;null;5411
5014;null;5453
5329;null;5389
5197;null;5401
5241;null;5388
5263;null;5326
5328;null;5388
5194;null;5402
5327;null;5389
5210;null;5407
5224;null;5286
5152;null;5299
5241;null;5305
5181;null;5412
5328;null;5395
5398;null;5404
5330;null;5393
5207;null;5402
5191;null;5404
5211;null;5403
5134;null;5303
5348;null;5403
5152;null;5299
5224;null;5225
5191;null;5404
5172;null;5232
5215;null;5217
5224;null;5225
5223;null;5224
5018;null;5243
5019;null;5243
5214;null;5217
5216;null;5217
5223;null;5224
5221;null;5222
5217;null;5217
5015;null;5244
5014;null;5245
5405;null;5416
5021;null;5242
5230;null;5231
5217;null;5427
5217;null;5220
5225;null;5228
5228;null;5228
5226;null;5226
5222;null;5223
5228;null;5236
5171;null;5254
5228;null;5229
5219;null;5231
5223;null;5231
5223;null;5231
5239;null;5239
5234;null;5236
5215;null;5232
5231;null;5232
5173;null;5259
5247;null;5419
5230;null;5231
5231;null;5232
5232;null;5232
5034;null;5234
5231;null;5233
5336;null;5425
5237;null;5237
5241;null;5415
5041;null;5241
5233;null;5235
5232;null;5234
5234;null;5234
5238;null;5246
5217;null;5239
5251;null;5251
5225;null;5247
5231;null;5243
5249;null;5251
5249;null;5249
5216;null;5239
5244;null;5244
5250;null;5251
5224;null;5251
5222;null;5250
5244;null;5247
5216;null;5243
5246;null;5246
5036;null;5244
5336;null;5436
5221;null;5250
5170;null;5247
5251;null;5253
5252;null;5254
5248;null;5249
5244;null;5245
5252;null;5253
5251;null;5253
5166;null;5245
5246;null;5246
5227;null;5254
5249;null;5250
5245;null;5247
5244;null;5249
5383;null;5430
5216;null;5247
5238;null;5238
5244;null;5248
5253;null;5253
5182;null;5243
5245;null;5248
5018;null;5269
5256;null;5256
5229;null;5437
5251;null;5251
5222;null;5256
5338;null;5442
5172;null;5274
5250;null;5251
5215;null;5249
5329;null;5432
5250;null;5250
5172;null;5274
5249;null;5249
5245;null;5279
5040;null;5282
5228;null;5279
5287;null;5288
5281;null;5281
5239;null;5276
5282;null;5284
5199;null;5284
5290;null;5290
5206;null;5291
5246;null;5276
5196;null;5281
5281;null;5281
5282;null;5282
5230;null;5280
5284;null;5284
5289;null;5289
5227;null;5280
5282;null;5282
5229;null;5280
5201;null;5285
5291;null;5291
5286;null;5287
5287;null;5287
5230;null;5280
5283;null;5283
5242;null;5280
5039;null;5280
5026;null;5033
5029;null;5036
5028;null;5029
5025;null;5044
5027;null;5046
5039;null;5039
5025;null;5043
5021;null;5035
5039;null;5040
5026;null;5045
5026;null;5034
5025;null;5044
5031;null;5039
5031;null;5033
5026;null;5045
5035;null;5039
5032;null;5034
5032;null;5039
5020;null;5035
5039;null;5039
5028;null;5040
5026;null;5031
5031;null;5034
5027;null;5046
5355;null;5356
5403;null;5403
5401;null;5401
5404;null;5404
5401;null;5401
5414;null;5414
5416;null;5416
5414;null;5414
5416;null;5417
5416;null;5417
5417;null;5417
5032;null;5129
5433;null;5433
5432;null;5433
5031;null;5124
5040;null;5121
5033;null;5121
5019;null;5034
5446;null;5446
5052;null;5142
5019;null;5145
5049;null;5141
5447;null;5447
5450;null;5450
5014;null;5080
5028;null;5093
5404;null;5454
5012;null;5016
5012;null;5016
5014;null;5079
5048;null;5146
5014;null;5081
5014;null;5080
5014;null;5080
5013;null;5081
5015;null;5079
5231;null;5465
5027;null;5093
5415;null;5452
5039;null;5146
5014;null;5080
5044;null;5119
5283;null;5473
5031;null;5101
5045;null;5146
5014;null;5082
5029;null;5096
5414;null;5452
5447;null;5451
5022;null;5087
5017;null;5095
5017;null;5081
5018;null;5095
5031;null;5095
5031;null;5079
5046;null;5094
5258;null;5321
5400;null;5492
5014;null;5124
5012;null;5104
5026;null;5134
5020;null;5020
5031;null;5190
5446;null;5496
5017;null;5099
5033;null;5100
5430;null;5496
5028;null;5083
5014;null;5125
5440;null;5489
5014;null;5125
5014;null;5125
5038;null;5192
5050;null;5194
5027;null;5142
5049;null;5103
5027;null;5143
5021;null;5030
5414;null;5502
5447;null;5502
5020;null;5030
5026;null;5034
5401;null;5502
5028;null;5144
5014;null;5133
5401;null;5504
5414;null;5503
5030;null;5150
5014;null;5133
5013;null;5133
5031;null;5148
5414;null;5506
5028;null;5148
5033;null;5199
5014;null;5139
5017;null;5082
5023;null;5089
5014;null;5078
5245;null;5516
5018;null;5069
5017;null;5084
5021;null;5072
5018;null;5069
5017;null;5068
5021;null;5072
5028;null;5104
5021;null;5073
5015;null;5083
5029;null;5098
5014;null;5065
5017;null;5085
5020;null;5072
5019;null;5071
5017;null;5068
5017;null;5070
5025;null;5069
5020;null;5064
5020;null;5064
5025;null;5071
5021;null;5066
5046;null;5138
5008;null;5131
5014;null;5123
5024;null;5067
5013;null;5073
5016;null;5138
5028;null;5122
5018;null;5139
5019;null;5066
5056;null;5152
5038;null;5131
5021;null;5051
5013;null;5073
5017;null;5127
5028;null;5120
5020;null;5064
5021;null;5066
5037;null;5130
5036;null;5148
5047;null;5140
5018;null;5141
5017;null;5139
5075;null;5152
5021;null;5053
5026;null;5057
5021;null;5054
5027;null;5107
5021;null;5054
5017;null;5081
5012;null;5092
5032;null;5082
5021;null;5054
5014;null;5098
5016;null;5099
5018;null;5119
5022;null;5104
5014;null;5097
5014;null;5097
5029;null;5112
5020;null;5085
5016;null;5098
5017;null;5100
5017;null;5104
5016;null;5101
5021;null;5087
5016;null;5084
5017;null;5103
5016;null;5103
5017;null;5101
5017;null;5086
5017;null;5101
5018;null;5103
5018;null;5091
5018;null;5092
5017;null;5047
5016;null;5094
5014;null;5045
5015;null;5088
5025;null;5088
5025;null;5087
5020;null;5096
5017;null;5096
5022;null;5069
5020;null;5082
5016;null;5061
5025;null;5089
5026;null;5089
5020;null;5084
5013;null;5092
5024;null;5087
5020;null;5083
5020;null;5086
5019;null;5082
5025;null;5088
5013;null;5047
5016;null;5080
5016;null;5080
5019;null;5084
5024;null;5073
5021;null;5085
5015;null;5094
5021;null;5086
5014;null;5093
5034;null;5098
5020;null;5034
5034;null;5047
5012;null;5058
5033;null;5050
5048;null;5061
5035;null;5054
5019;null;5034
5014;null;5059
5030;null;5048
5035;null;5055
5019;null;5034
5019;null;5034
5019;null;5034
5016;null;5063
5018;null;5034
5016;null;5036
5018;null;5034
5015;null;5062
5016;null;5062
5049;null;5063
5034;null;5052
5038;null;5053
5019;null;5063
5020;null;5036
5016;null;5079
5016;null;5062
5016;null;5064
5015;null;5063
5019;null;5036
5033;null;5053
5014;null;5062
5017;null;5065
5015;null;5063
5049;null;5065
5019;null;5036
5020;null;5037
5033;null;5054
5018;null;5066
5018;null;5036
5018;null;5036
