5106;null;5148
5060;null;5145
5082;null;5162
5025;null;5025
5072;null;5173
5023;null;5023
5024;null;5024
5067;null;5147
5067;null;5147
5123;null;5170
5075;null;5129
5104;null;5152
5076;null;5076
5068;null;5148
5079;null;5167
5078;null;5148
5083;null;5091
5029;null;5083
5103;null;5153
5025;null;5025
5036;null;5129
5098;null;5147
5017;null;5110
5026;null;5029
5020;null;5092
5037;null;5127
5120;null;5148
5028;null;5029
5107;null;5152
5023;null;5026
5130;null;5169
5062;null;5109
5024;null;5024
5084;null;5095
5040;null;5097
5057;null;5148
5026;null;5026
5097;null;5097
5087;null;5094
5084;null;5093
5082;null;5091
5123;null;5163
5093;null;5093
5063;null;5153
5088;null;5088
5082;null;5129
5086;null;5086
5075;null;5118
5026;null;5084
5029;null;5085
5076;null;5076
5096;null;5096
5066;null;5118
5026;null;5029
5027;null;5028
5020;null;5081
5026;null;5036
5094;null;5099
5047;null;5047
5059;null;5078
5076;null;5081
5075;null;5147
5048;null;5048
5088;null;5102
5096;null;5102
5023;null;5087
5025;null;5073
5024;null;5087
5095;null;5095
5055;null;5056
5064;null;5065
5062;null;5062
5051;null;5051
5100;null;5100
5062;null;5062
5034;null;5129
5024;null;5125
5025;null;5125
5137;null;5138
5083;null;5136
5047;null;5137
5024;null;5116
5034;null;5133
5026;null;5129
5025;null;5131
5128;null;5129
5025;null;5131
5035;null;5141
5022;null;5121
5139;null;5141
5029;null;5132
5026;null;5128
5030;null;5130
5023;null;5125
5139;null;5140
5140;null;5145
5140;null;5140
5142;null;5142
5140;null;5140
5042;null;5060
5018;null;5137
5047;null;5076
5143;null;5143
5034;null;5065
5139;null;5141
5030;null;5054
5085;null;5131
5097;null;5139
5087;null;5129
5097;null;5139
5092;null;5133
5085;null;5127
5030;null;5056
5077;null;5121
5077;null;5121
5149;null;5150
5150;null;5151
5073;null;5118
5073;null;5118
5150;null;5151
5157;null;5158
5135;null;5136
5150;null;5153
5140;null;5140
5085;null;5132
5139;null;5141
5139;null;5139
5150;null;5150
5084;null;5130
5139;null;5140
5086;null;5132
5085;null;5131
5140;null;5141
5139;null;5140
5154;null;5154
5072;null;5121
5081;null;5131
5151;null;5151
5131;null;5131
5151;null;5151
5126;null;5127
5074;null;5122
5138;null;5138
5029;null;5062
5104;null;5105
5156;null;5159
5060;null;5113
5140;null;5140
5138;null;5138
5076;null;5127
5130;null;5131
5138;null;5138
5099;null;5099
5100;null;5100
5102;null;5102
5140;null;5140
5082;null;5129
5139;null;5139
5085;null;5133
5154;null;5154
5149;null;5149
5137;null;5138
5155;null;5155
5082;null;5129
5146;null;5146
5066;null;5100
5073;null;5119
5127;null;5127
5132;null;5132
5052;null;5105
5108;null;5110
5128;null;5129
5138;null;5139
5081;null;5129
5154;null;5154
5147;null;5147
5123;null;5123
5140;null;5141
5075;null;5122
5137;null;5137
5144;null;5144
5113;null;5117
5136;null;5136
5053;null;5109
5101;null;5101
5114;null;5115
5131;null;5131
5054;null;5107
5144;null;5144
5123;null;5123
5142;null;5143
5145;null;5146
5110;null;5116
5124;null;5124
5166;null;5166
5146;null;5146
5055;null;5117
5100;null;5101
5099;null;5099
5107;null;5114
5150;null;5152
5127;null;5127
5151;null;5151
5109;null;5111
5115;null;5115
5156;null;5157
5116;null;5116
5131;null;5131
5111;null;5111
5133;null;5134
5102;null;5115
5109;null;5110
5131;null;5132
5108;null;5108
5168;null;5168
5131;null;5131
5150;null;5150
5108;null;5109
5133;null;5133
5112;null;5113
5132;null;5133
5105;null;5105
5132;null;5132
5135;null;5137
5097;null;5097
5106;null;5106
5134;null;5135
5123;null;5124
5112;null;5113
5115;null;5115
5122;null;5123
5098;null;5098
5096;null;5097
5108;null;5108
5159;null;5160
5119;null;5141
5163;null;5163
5098;null;5098
5154;null;5154
5161;null;5161
5117;null;5117
5144;null;5144
5127;null;5127
5134;null;5140
5131;null;5141
5112;null;5112
5141;null;5141
5117;null;5304
5124;null;5311
5333;null;5333
5021;null;5255
5105;null;5295
5340;null;5340
5358;null;5358
5340;null;5341
5028;null;5269
5329;null;5329
5023;null;5261
5339;null;5339
5119;null;5305
5343;null;5344
5114;null;5313
5329;null;5329
5065;null;5317
5339;null;5339
5023;null;5297
5015;null;5286
5252;null;5253
5025;null;5297
5274;null;5274
5232;null;5257
5271;null;5273
5037;null;5304
5294;null;5294
5050;null;5343
5047;null;5339
5257;null;5257
5265;null;5265
5257;null;5262
5223;null;5225
5294;null;5297
5257;null;5257
5012;null;5286
5239;null;5242
5212;null;5216
5025;null;5301
5022;null;5289
5217;null;5217
5223;null;5223
5254;null;5258
5015;null;5294
5296;null;5296
5254;null;5258
5025;null;5301
5024;null;5301
5306;null;5306
5024;null;5304
5023;null;5303
5026;null;5303
5260;null;5260
5242;null;5249
5255;null;5267
5274;null;5274
5227;null;5228
5221;null;5226
5351;null;5351
5230;null;5230
5355;null;5355
5238;null;5238
5349;null;5351
5349;null;5349
5352;null;5352
5354;null;5355
5349;null;5349
5354;null;5354
5244;null;5244
5349;null;5350
5231;null;5231
5234;null;5234
5231;null;5231
5240;null;5240
5362;null;5362
5360;null;5360
5359;null;5359
5352;null;5353
5355;null;5355
5340;null;5340
5357;null;5357
5357;null;5358
5345;null;5345
5339;null;5339
5348;null;5348
5335;null;5336
5354;null;5354
5367;null;5367
5366;null;5367
5368;null;5368
5244;null;5244
5342;null;5342
5347;null;5347
5344;null;5345
5247;null;5247
5342;null;5342
5345;null;5346
5349;null;5349
5345;null;5345
5368;null;5368
5357;null;5357
5351;null;5351
5351;null;5351
5281;null;5315
5370;null;5370
5351;null;5351
5346;null;5347
5346;null;5346
5360;null;5361
5348;null;5348
5356;null;5357
5354;null;5354
5372;null;5372
5370;null;5370
5356;null;5356
5365;null;5365
5341;null;5341
5341;null;5341
5347;null;5347
5372;null;5374
5374;null;5374
5371;null;5371
5362;null;5362
5354;null;5354
5363;null;5363
5360;null;5360
5341;null;5341
5352;null;5352
5347;null;5347
5347;null;5347
5330;null;5330
5341;null;5341
5351;null;5351
5014;null;5333
5105;null;5377
5360;null;5366
5334;null;5334
5338;null;5356
5340;null;5356
5352;null;5365
5356;null;5382
5343;null;5347
5352;null;5358
5362;null;5379
5330;null;5357
5166;null;5193
5347;null;5360
5348;null;5360
5079;null;5364
5342;null;5359
5346;null;5359
5346;null;5371
5347;null;5361
5344;null;5348
5358;null;5377
5346;null;5360
5091;null;5368
5346;null;5360
5160;null;5199
5338;null;5361
5321;null;5322
5305;null;5305
5306;null;5307
5268;null;5339
5025;null;5366
5306;null;5307
5282;null;5282
5014;null;5356
5029;null;5373
5367;null;5367
5342;null;5371
5216;null;5288
5353;null;5353
5353;null;5353
5286;null;5287
5273;null;5344
5253;null;5328
5242;null;5310
5254;null;5327
5334;null;5336
5327;null;5329
5231;null;5289
5333;null;5335
5283;null;5353
5339;null;5339
5237;null;5313
5361;null;5361
5024;null;5377
5333;null;5367
5339;null;5339
5340;null;5342
5295;null;5295
5261;null;5337
5012;null;5369
5301;null;5301
5314;null;5323
5373;null;5373
5341;null;5381
5352;null;5354
5024;null;5381
5239;null;5318
5024;null;5372
5323;null;5324
5261;null;5341
5262;null;5373
5218;null;5294
5337;null;5373
5295;null;5295
5300;null;5369
5295;null;5363
5353;null;5354
5327;null;5338
5220;null;5220
5234;null;5352
5303;null;5303
5299;null;5381
5299;null;5299
5027;null;5385
5360;null;5360
5249;null;5249
5298;null;5298
5319;null;5323
5296;null;5296
5233;null;5299
5243;null;5243
5272;null;5359
5346;null;5346
5237;null;5324
5361;null;5361
5242;null;5329
5298;null;5298
5213;null;5295
5298;null;5298
5299;null;5299
5345;null;5345
5362;null;5362
5342;null;5342
5301;null;5301
5307;null;5308
5299;null;5299
5382;null;5384
5351;null;5352
5343;null;5344
5344;null;5344
5347;null;5348
5347;null;5348
5362;null;5362
5377;null;5377
5369;null;5369
5333;null;5333
5311;null;5311
5259;null;5346
5024;null;5085
5300;null;5314
5306;null;5317
5302;null;5314
5211;null;5224
5251;null;5359
5301;null;5311
5214;null;5316
5273;null;5375
5115;null;5131
5312;null;5341
5298;null;5394
5326;null;5354
5389;null;5391
5284;null;5382
5260;null;5263
5244;null;5261
5300;null;5316
5251;null;5268
5214;null;5313
5214;null;5313
5305;null;5342
5249;null;5359
5363;null;5400
5246;null;5319
5367;null;5368
5230;null;5249
5215;null;5318
5229;null;5249
5226;null;5246
5172;null;5264
5293;null;5400
5325;null;5325
5232;null;5253
5269;null;5380
5285;null;5321
5241;null;5320
5176;null;5270
5338;null;5362
5371;null;5372
5230;null;5421
5234;null;5377
5256;null;5335
5221;null;5324
5236;null;5270
5336;null;5436
5050;null;5352
5233;null;5440
5147;null;5455
5216;null;5458
5180;null;5497
5292;null;5541
5219;null;5553
5367;null;5620
5229;null;5458
5303;null;5549
5125;null;5375
5071;null;5378
5033;null;5634
5051;null;5357
5291;null;5555
5341;null;5607
5244;null;5493
5117;null;5368
5243;null;5551
5303;null;5565
5287;null;5551
5009;null;5325
5115;null;5374
5213;null;5556
5233;null;5471
5225;null;5484
5012;null;5322
5219;null;5562
5298;null;5563
5560;null;5560
5248;null;5505
5319;null;5563
5016;null;5334
5052;null;5365
5146;null;5476
5405;null;5612
5232;null;5493
5587;null;5588
5354;null;5560
5561;null;5561
5569;null;5569
5232;null;5563
5562;null;5562
5213;null;5561
5560;null;5560
5299;null;5561
5305;null;5585
5266;null;5612
5603;null;5604
5114;null;5374
5628;null;5629
5235;null;5561
5023;null;5333
5025;null;5344
5286;null;5558
5032;null;5348
5015;null;5333
5612;null;5613
5614;null;5614
5560;null;5560
5023;null;5340
5298;null;5562
5561;null;5561
5220;null;5482
5139;null;5477
5567;null;5571
5029;null;5358
5229;null;5496
5641;null;5641
5210;null;5478
5231;null;5610
5559;null;5565
5263;null;5613
5568;null;5568
5305;null;5591
5024;null;5355
5568;null;5569
5322;null;5577
5330;null;5642
5568;null;5568
5638;null;5638
5047;null;5047
5310;null;5647
5627;null;5629
5630;null;5630
5589;null;5593
5257;null;5609
5018;null;5337
5178;null;5507
5572;null;5572
5220;null;5496
5019;null;5341
5165;null;5507
5637;null;5637
5293;null;5655
5297;null;5575
5359;null;5655
5314;null;5644
5242;null;5635
5266;null;5655
5652;null;5652
5656;null;5656
5655;null;5656
5625;null;5625
5179;null;5528
5576;null;5576
5305;null;5603
5375;null;5652
5256;null;5603
5251;null;5529
5629;null;5629
5658;null;5658
5576;null;5576
5021;null;5659
5276;null;5635
5576;null;5576
5578;null;5578
5576;null;5576
5620;null;5620
5290;null;5575
5578;null;5578
5578;null;5578
5359;null;5640
5580;null;5580
5585;null;5585
5585;null;5585
5343;null;5628
5498;null;5498
5246;null;5608
5229;null;5584
5355;null;5577
5351;null;5577
5231;null;5512
5578;null;5578
5584;null;5584
5523;null;5523
5584;null;5584
5579;null;5579
5621;null;5631
5577;null;5577
5395;null;5654
5603;null;5614
5629;null;5629
5526;null;5526
5584;null;5584
5335;null;5657
5309;null;5587
5489;null;5489
5585;null;5585
5492;null;5492
5308;null;5604
5272;null;5638
5499;null;5499
5639;null;5639
5577;null;5577
5623;null;5623
5653;null;5653
5361;null;5640
5528;null;5528
5582;null;5582
5579;null;5579
5623;null;5624
5577;null;5577
5498;null;5498
5397;null;5397
5262;null;5628
5567;null;5567
5522;null;5522
5530;null;5531
5641;null;5641
5629;null;5631
5269;null;5636
5230;null;5512
5582;null;5582
5586;null;5586
5576;null;5576
5658;null;5658
5017;null;5342
5043;null;5401
5233;null;5521
5513;null;5513
5516;null;5516
5585;null;5586
5497;null;5497
5547;null;5547
5534;null;5534
5591;null;5591
5597;null;5597
5517;null;5517
5519;null;5519
5501;null;5501
5664;null;5664
5208;null;5499
5500;null;5500
5630;null;5632
5518;null;5518
5518;null;5518
5508;null;5508
5586;null;5586
5586;null;5587
5501;null;5501
5594;null;5594
5563;null;5564
5517;null;5520
5595;null;5595
5678;null;5678
5415;null;5416
5596;null;5596
5596;null;5596
5642;null;5643
5600;null;5600
5513;null;5513
5293;null;5607
5311;null;5625
5623;null;5623
5383;null;5385
5566;null;5605
5176;null;5549
5584;null;5606
5325;null;5605
5603;null;5603
5209;null;5597
5368;null;5368
5017;null;5677
5535;null;5550
5600;null;5600
5246;null;5604
5297;null;5599
5375;null;5375
5346;null;5646
5582;null;5607
5232;null;5534
5325;null;5648
5293;null;5611
5390;null;5393
5573;null;5605
5228;null;5604
5214;null;5604
5013;null;5678
5309;null;5613
5299;null;5609
5567;null;5604
5304;null;5607
5379;null;5380
5601;null;5610
5662;null;5679
5298;null;5603
5581;null;5609
5555;null;5602
5378;null;5381
5027;null;5408
5378;null;5694
5377;null;5377
5294;null;5612
5510;null;5533
5277;null;5614
5528;null;5566
5228;null;5547
5160;null;5553
5174;null;5564
5232;null;5553
5518;null;5551
5229;null;5562
5221;null;5553
5227;null;5560
5211;null;5545
5373;null;5373
5228;null;5560
5501;null;5546
5214;null;5549
5204;null;5661
5212;null;5550
5390;null;5390
5295;null;5725
5343;null;5702
5239;null;5671
5382;null;5382
5289;null;5707
5233;null;5669
5209;null;5559
5516;null;5568
5380;null;5380
5581;null;5650
5382;null;5382
5385;null;5385
5209;null;5558
5380;null;5380
5391;null;5391
5304;null;5727
5392;null;5396
5366;null;5715
5507;null;5568
5240;null;5671
5325;null;5652
5117;null;5466
5217;null;5566
5294;null;5657
5068;null;5476
5506;null;5558
5595;null;5674
5146;null;5569
5497;null;5568
5528;null;5600
5117;null;5468
5302;null;5658
5520;null;5599
5035;null;5465
5508;null;5587
5505;null;5601
5160;null;5607
5189;null;5619
5260;null;5636
5539;null;5666
5584;null;5673
5235;null;5610
5026;null;5759
5254;null;5630
5234;null;5610
5507;null;5606
5221;null;5682
5286;null;5678
5374;null;5753
5016;null;5754
5293;null;5678
5528;null;5625
5245;null;5624
5365;null;5739
5185;null;5678
5579;null;5679
5163;null;5611
5235;null;5615
5251;null;5632
5232;null;5611
5518;null;5612
5286;null;5680
5318;null;5680
5580;null;5676
5232;null;5613
5286;null;5759
5613;null;5705
5220;null;5690
5245;null;5682
5285;null;5682
5517;null;5611
5577;null;5679
5218;null;5681
5216;null;5681
5166;null;5617
5299;null;5682
5295;null;5683
5562;null;5687
5504;null;5611
5379;null;5421
5219;null;5604
5223;null;5595
5021;null;5448
5376;null;5417
5505;null;5601
5218;null;5604
5018;null;5456
5022;null;5467
5382;null;5423
5210;null;5598
5385;null;5424
5508;null;5605
5382;null;5424
5013;null;5450
5025;null;5460
5017;null;5378
5068;null;5198
5384;null;5425
5020;null;5456
5020;null;5451
5227;null;5378
5369;null;5456
5210;null;5596
5497;null;5603
5218;null;5601
5265;null;5649
5197;null;5199
5213;null;5602
5009;null;5441
5379;null;5454
5219;null;5605
5380;null;5424
5384;null;5425
5146;null;5606
5161;null;5603
5493;null;5603
5497;null;5606
5011;null;5457
5031;null;5470
5211;null;5599
5019;null;5454
5211;null;5604
5379;null;5447
5505;null;5612
5374;null;5432
5383;null;5427
5489;null;5598
5019;null;5452
5373;null;5433
5220;null;5609
5215;null;5601
5020;null;5453
5381;null;5424
5373;null;5383
5148;null;5606
5007;null;5454
5211;null;5597
5498;null;5609
5383;null;5428
5219;null;5606
5366;null;5412
5383;null;5426
5369;null;5379
5049;null;5505
5390;null;5437
5153;null;5612
5511;null;5607
5036;null;5480
5031;null;5475
5148;null;5613
5383;null;5428
5219;null;5610
5218;null;5603
5381;null;5423
5382;null;5425
5008;null;5454
5502;null;5602
5145;null;5607
5381;null;5454
5382;null;5425
5211;null;5602
5375;null;5461
5223;null;5601
5381;null;5426
5369;null;5383
5504;null;5617
5031;null;5472
5197;null;5204
5186;null;5187
5380;null;5423
5023;null;5480
5385;null;5430
5386;null;5429
5367;null;5413
5015;null;5465
5022;null;5450
5374;null;5433
5514;null;5611
5383;null;5431
5221;null;5612
5382;null;5430
5227;null;5618
5381;null;5428
5380;null;5428
5219;null;5612
5010;null;5461
5381;null;5429
5367;null;5415
5217;null;5609
5379;null;5455
5491;null;5603
5020;null;5457
5387;null;5435
5118;null;5512
5373;null;5438
5490;null;5603
5204;null;5205
5196;null;5204
5022;null;5457
5064;null;5525
5221;null;5612
5378;null;5467
5030;null;5475
5159;null;5606
5022;null;5476
5030;null;5476
5196;null;5206
5016;null;5461
5382;null;5430
5373;null;5463
5222;null;5615
5117;null;5510
5135;null;5603
5499;null;5613
5507;null;5611
5386;null;5435
5382;null;5430
5020;null;5457
5378;null;5427
5029;null;5483
5049;null;5181
5179;null;5186
5182;null;5183
5072;null;5072
5088;null;5090
5071;null;5072
5178;null;5196
5091;null;5095
5073;null;5074
5072;null;5073
5063;null;5189
5182;null;5187
5095;null;5099
5096;null;5098
5096;null;5099
5180;null;5207
5091;null;5093
5176;null;5191
5075;null;5077
5207;null;5207
5190;null;5190
5060;null;5064
5195;null;5195
5090;null;5093
5175;null;5191
5095;null;5099
5077;null;5078
5092;null;5095
5073;null;5077
5069;null;5070
5194;null;5197
5190;null;5197
5075;null;5079
5201;null;5201
5203;null;5203
5203;null;5204
5175;null;5202
5258;null;5411
5181;null;5210
5199;null;5200
5206;null;5207
5205;null;5205
5206;null;5206
5198;null;5242
5204;null;5204
5173;null;5203
5198;null;5217
5208;null;5208
5196;null;5210
5180;null;5214
5185;null;5225
5643;null;5643
5208;null;5208
5212;null;5212
5201;null;5246
5064;null;5210
5189;null;5208
5210;null;5643
5070;null;5217
5064;null;5230
5194;null;5212
5171;null;5217
5214;null;5215
5067;null;5069
5210;null;5211
5182;null;5210
5210;null;5211
5214;null;5215
5218;null;5218
5186;null;5186
5212;null;5216
5213;null;5213
5221;null;5221
5367;null;5431
5191;null;5191
5213;null;5217
5212;null;5212
5212;null;5213
5205;null;5222
5070;null;5233
5173;null;5217
5217;null;5217
5010;null;5432
5048;null;5049
5218;null;5218
5197;null;5215
5216;null;5217
5223;null;5224
5216;null;5217
5232;null;5232
5183;null;5235
5182;null;5221
5220;null;5226
5199;null;5199
5215;null;5215
5181;null;5234
5200;null;5236
5218;null;5219
5054;null;5184
5172;null;5172
5183;null;5183
5023;null;5184
5190;null;5191
5167;null;5167
5164;null;5164
5162;null;5162
5135;null;5679
5183;null;5183
5163;null;5163
5164;null;5166
5162;null;5163
5167;null;5167
5101;null;5161
5171;null;5172
5160;null;5161
5181;null;5192
5162;null;5165
5162;null;5162
5164;null;5165
5059;null;5124
5160;null;5162
5139;null;5140
5164;null;5165
5190;null;5190
5168;null;5170
5160;null;5160
5169;null;5169
5088;null;5161
5165;null;5165
5160;null;5161
5127;null;5127
5093;null;5156
5095;null;5155
5165;null;5166
5171;null;5171
5051;null;5163
5012;null;5200
5045;null;5156
5162;null;5163
5139;null;5140
5100;null;5158
5155;null;5156
5068;null;5130
5101;null;5159
5161;null;5163
5162;null;5162
5139;null;5140
5188;null;5189
5101;null;5160
5099;null;5158
5173;null;5187
5170;null;5170
5161;null;5166
5163;null;5164
5190;null;5190
5093;null;5191
5163;null;5164
5061;null;5165
5101;null;5159
5164;null;5165
5161;null;5162
5160;null;5162
5064;null;5126
5167;null;5167
5165;null;5166
5105;null;5159
5165;null;5166
5137;null;5138
5094;null;5155
5189;null;5194
5209;null;5688
5093;null;5161
5029;null;5140
5166;null;5166
5156;null;5157
5164;null;5167
5174;null;5201
5071;null;5137
5139;null;5140
5161;null;5162
5068;null;5131
5163;null;5164
5131;null;5131
5124;null;5124
5026;null;5027
5066;null;5181
5060;null;5201
5200;null;5200
5047;null;5167
5080;null;5197
5075;null;5184
5181;null;5181
5176;null;5176
5201;null;5201
5621;null;5764
5068;null;5189
5195;null;5195
5166;null;5166
5169;null;5170
5195;null;5198
5202;null;5203
5048;null;5183
5195;null;5196
5183;null;5183
5127;null;5207
5198;null;5198
5195;null;5195
5751;null;5751
5179;null;5179
5197;null;5200
5201;null;5201
5193;null;5200
5060;null;5191
5197;null;5197
5197;null;5201
5202;null;5202
5175;null;5186
5203;null;5209
5201;null;5212
5124;null;5209
5195;null;5205
5206;null;5206
5205;null;5205
5197;null;5197
5194;null;5197
5175;null;5175
5205;null;5205
5178;null;5185
5205;null;5209
5209;null;5209
5198;null;5202
5194;null;5206
5208;null;5208
5203;null;5203
5193;null;5194
5138;null;5775
5204;null;5205
5180;null;5181
5198;null;5198
5206;null;5207
5194;null;5194
5182;null;5194
5171;null;5171
5206;null;5206
5203;null;5203
5186;null;5186
5195;null;5196
5169;null;5181
5208;null;5208
5191;null;5192
5180;null;5181
5072;null;5205
5189;null;5189
5059;null;5189
5203;null;5203
5203;null;5204
5197;null;5201
5195;null;5201
5202;null;5202
5174;null;5176
5205;null;5205
5060;null;5191
5204;null;5204
5201;null;5202
5199;null;5202
5187;null;5187
5207;null;5207
5204;null;5204
5203;null;5203
5206;null;5206
5200;null;5208
5195;null;5203
5207;null;5207
5192;null;5193
5205;null;5205
5203;null;5203
5183;null;5183
5124;null;5170
5203;null;5206
5167;null;5176
5177;null;5178
5152;null;5152
5211;null;5211
5184;null;5184
5195;null;5206
5173;null;5173
5141;null;5775
5167;null;5167
5190;null;5191
5203;null;5203
5166;null;5167
5207;null;5207
5189;null;5189
5192;null;5197
5169;null;5217
5201;null;5206
5170;null;5818
5212;null;5212
5175;null;5175
5166;null;5181
5195;null;5195
5176;null;5177
5171;null;5171
5211;null;5211
5722;null;5777
5165;null;5168
5171;null;5243
5239;null;5239
5177;null;5250
5164;null;5239
5172;null;5248
5178;null;5241
5244;null;5244
5167;null;5244
5167;null;5244
5218;null;5218
5242;null;5242
5165;null;5243
5141;null;5219
5250;null;5250
5144;null;5897
5228;null;5229
5226;null;5226
5209;null;5246
5232;null;5232
5246;null;5246
5173;null;5244
5171;null;5254
5242;null;5247
5221;null;5221
5188;null;5246
5249;null;5263
5251;null;5275
5218;null;5237
5278;null;5278
5247;null;5247
5056;null;5253
5238;null;5238
5776;null;5901
5168;null;5261
5142;null;5224
5244;null;5262
5247;null;5247
5196;null;5245
5218;null;5226
5274;null;5274
5245;null;5248
5506;null;5903
5682;null;5901
5171;null;5279
5218;null;5248
5278;null;5278
5289;null;5289
5246;null;5281
5488;null;5935
5289;null;5289
5320;null;5320
5301;null;5301
5298;null;5299
5318;null;5321
5315;null;5315
5301;null;5301
5245;null;5258
5321;null;5321
5282;null;5356
5171;null;5289
5321;null;5322
5306;null;5310
5320;null;5325
5288;null;5307
5327;null;5327
5319;null;5319
5322;null;5323
5319;null;5319
5322;null;5324
5310;null;5310
5323;null;5323
5293;null;5315
5323;null;5323
5319;null;5323
5321;null;5321
5315;null;5318
5326;null;5326
5045;null;5454
5246;null;5455
5322;null;5323
5317;null;5321
5160;null;5958
5246;null;5966
5245;null;5966
5272;null;5969
5242;null;5974
5243;null;5974
5237;null;6023
5056;null;5662
5238;null;6040
5246;null;6045
5057;null;5667
5279;null;6139
5936;null;5936
6308;null;6308
5932;null;5932
5934;null;5934
6316;null;6316
6046;null;6046
6314;null;6314
6050;null;6050
5991;null;5993
5954;null;5955
6319;null;6319
6319;null;6319
5999;null;6002
5907;null;5910
5912;null;5913
5808;null;5809
5120;null;5171
5961;null;5961
5887;null;5911
5915;null;5915
5916;null;5916
5888;null;5911
5917;null;5920
5935;null;5935
5888;null;5911
5924;null;5925
5916;null;5916
5889;null;5910
5960;null;5961
5893;null;5914
5881;null;5884
5893;null;5893
5446;null;5446
5376;null;5377
5444;null;5444
5430;null;5431
5413;null;5413
5385;null;5385
5443;null;5443
5375;null;5375
5531;null;5531
5505;null;5505
5450;null;5452
5486;null;5486
5448;null;5448
5387;null;5387
5394;null;5394
5473;null;5473
5436;null;5436
5485;null;5485
5479;null;5479
5401;null;5401
5605;null;5606
5452;null;5452
5448;null;5448
5419;null;5419
5967;null;5967
5441;null;5441
5348;null;5348
5527;null;5529
5955;null;5957
5606;null;5606
5646;null;5646
5648;null;5652
5666;null;5666
5346;null;5346
5408;null;5408
5397;null;5397
5474;null;5474
5410;null;5410
5604;null;5604
5397;null;5398
5677;null;5678
5355;null;5355
5480;null;5480
5643;null;5646
5406;null;5406
5648;null;5651
5609;null;5609
5607;null;5607
5636;null;5637
5628;null;5629
5610;null;5610
5358;null;5358
5344;null;5344
5343;null;5343
5346;null;5346
5341;null;5341
5340;null;5340
5342;null;5342
5379;null;5379
5352;null;5352
5352;null;5352
5385;null;5385
5373;null;5373
5341;null;5341
5393;null;5393
5339;null;5339
5338;null;5338
5372;null;5372
5347;null;5347
5372;null;5372
5403;null;5403
5371;null;5371
5367;null;5367
5373;null;5373
5344;null;5344
5351;null;5351
5340;null;5340
5352;null;5352
5334;null;5334
5037;null;5037
5357;null;5357
5329;null;5329
5318;null;5318
5361;null;5361
5334;null;5334
5316;null;5316
5326;null;5326
5311;null;5311
5336;null;5336
5368;null;5368
5015;null;5015
5336;null;5336
5336;null;5336
5314;null;5314
5312;null;5312
5319;null;5319
5320;null;5320
5328;null;5328
5328;null;5328
5329;null;5329
5332;null;5332
5334;null;5334
5332;null;5332
5332;null;5332
5332;null;5332
5332;null;5332
5330;null;5330
5333;null;5333
5369;null;5369
5333;null;5333
5331;null;5331
5380;null;5380
5334;null;5334
5310;null;5310
5305;null;5305
5308;null;5308
5335;null;5335
5363;null;5363
5381;null;5381
5291;null;5291
5361;null;5361
5296;null;5296
5344;null;5344
5314;null;5314
5297;null;5297
5344;null;5344
5302;null;5302
5311;null;5312
5303;null;5303
5271;null;5271
5310;null;5310
5294;null;5294
5292;null;5292
5312;null;5312
5302;null;5302
5295;null;5295
5312;null;5312
5313;null;5314
5299;null;5299
5304;null;5304
5299;null;5300
5276;null;5277
5277;null;5277
5282;null;5282
5305;null;5305
5275;null;5275
5300;null;5300
5300;null;5300
5285;null;5285
5285;null;5285
5279;null;5279
5303;null;5303
5306;null;5306
5315;null;5315
5287;null;5287
5277;null;5277
5017;null;5027
5278;null;5278
5290;null;5290
5286;null;5286
5011;null;5031
5292;null;5292
5290;null;5290
5293;null;5294
5286;null;5286
6252;null;6252
6244;null;6244
6243;null;6244
6237;null;6239
5025;null;5026
5298;null;5298
6245;null;6245
6243;null;6243
6222;null;6222
5256;null;5257
6512;null;6512
5276;null;5276
6244;null;6245
6244;null;6244
6513;null;6513
6512;null;6512
6191;null;6194
6514;null;6514
6514;null;6514
6222;null;6223
6511;null;6511
6192;null;6194
5279;null;5279
5279;null;5279
5282;null;5282
6262;null;6449
6259;null;6448
5289;null;5289
6254;null;6254
6245;null;6245
6256;null;6256
6514;null;6514
5297;null;5297
5291;null;5291
6242;null;6242
6515;null;6515
5264;null;5264
6258;null;6258
6225;null;6225
6224;null;6224
6247;null;6247
6246;null;6246
6190;null;6195
5279;null;5279
6176;null;6177
6171;null;6171
6515;null;6515
6191;null;6217
6168;null;6171
6173;null;6174
6250;null;6250
6518;null;6518
6517;null;6517
6187;null;6189
5016;null;5018
5017;null;5023
6155;null;6155
6181;null;6181
6177;null;6178
6191;null;6192
6157;null;6157
6155;null;6155
6176;null;6176
6186;null;6186
6163;null;6163
6152;null;6153
6155;null;6155
6153;null;6153
6162;null;6162
6163;null;6163
6164;null;6164
6154;null;6154
6154;null;6154
6153;null;6154
6154;null;6154
6169;null;6169
6155;null;6155
6156;null;6156
6150;null;6150
6155;null;6156
6148;null;6148
6129;null;6136
6127;null;6128
6152;null;6152
6145;null;6146
6154;null;6154
6127;null;6128
6130;null;6131
6113;null;6115
6134;null;6134
6137;null;6142
6157;null;6157
6135;null;6136
6141;null;6142
6138;null;6138
6181;null;6181
5289;null;5289
6169;null;6169
6156;null;6157
6241;null;6241
6210;null;6212
6225;null;6226
6220;null;6225
6135;null;6135
6222;null;6225
6221;null;6223
6241;null;6243
6272;null;6273
6361;null;6361
6408;null;6408
6347;null;6347
6360;null;6361
6347;null;6349
6363;null;6364
6364;null;6365
5919;null;5919
