5144;null;5248
5236;null;5240
5603;null;5603
5644;null;5644
5238;null;5239
5242;null;5242
5137;null;5241
5245;null;5245
5244;null;5244
5241;null;5241
5706;null;5706
5235;null;5239
5234;null;5234
5253;null;5255
5695;null;5695
5656;null;5656
5708;null;5708
5240;null;5240
5234;null;5239
5241;null;5241
5240;null;5240
5247;null;5247
5142;null;5241
5254;null;5259
5711;null;5713
5240;null;5248
5618;null;5619
5139;null;5242
5235;null;5235
5237;null;5237
5241;null;5241
5137;null;5234
5241;null;5244
5143;null;5234
5243;null;5248
5239;null;5242
5145;null;5244
5243;null;5244
5787;null;5788
5759;null;5759
5797;null;5797
5788;null;5788
5798;null;5799
5797;null;5797
5796;null;5796
5770;null;5770
5751;null;5751
5768;null;5769
5774;null;5774
5799;null;5799
5749;null;5749
5769;null;5769
5805;null;5805
6722;null;6722
5801;null;5801
5774;null;5774
5760;null;5760
5779;null;5779
5802;null;5802
5800;null;5800
5810;null;5810
5819;null;5819
5808;null;5808
5803;null;5803
5779;null;5780
5808;null;5808
5773;null;5773
5763;null;5764
5803;null;5803
5822;null;5822
5784;null;5784
5808;null;5808
6270;null;6270
5762;null;5762
5760;null;5761
6265;null;6265
6721;null;6721
5783;null;5783
5781;null;5781
5788;null;5788
6734;null;6734
5337;null;5428
5559;null;5679
5328;null;5420
5505;null;5679
5964;null;5964
5559;null;5682
5993;null;5993
5511;null;5687
5994;null;5994
5324;null;5433
5307;null;5401
5402;null;5407
6149;null;6149
6161;null;6161
5402;null;5403
5332;null;5435
5513;null;5688
6405;null;6405
6399;null;6399
6390;null;6390
5403;null;5404
5387;null;5387
5530;null;5530
6405;null;6405
5323;null;5427
5554;null;5691
5336;null;5437
6422;null;6422
6406;null;6406
5619;null;5688
6400;null;6400
6389;null;6389
5432;null;5432
5405;null;5406
6407;null;6407
6268;null;6268
6393;null;6394
5410;null;5410
5525;null;5525
5531;null;5531
6396;null;6396
5977;null;5977
5533;null;5533
5310;null;5406
5275;null;5394
6148;null;6148
6424;null;6424
6400;null;6400
6060;null;6060
5396;null;5396
6228;null;6228
5404;null;5410
6411;null;6411
5552;null;5694
6005;null;6005
5536;null;5536
5325;null;5483
6394;null;6394
5341;null;5501
5530;null;5530
5399;null;5407
6397;null;6398
5402;null;5406
6408;null;6408
5532;null;5532
6399;null;6399
5442;null;5442
6439;null;6439
6030;null;6030
5558;null;5693
5292;null;5410
6005;null;6005
5537;null;5537
5415;null;5415
5442;null;5442
5617;null;5692
5336;null;5443
5443;null;5443
5552;null;5688
6407;null;6407
5541;null;5542
6436;null;6436
6403;null;6403
6446;null;6446
6401;null;6401
5546;null;5546
6413;null;6413
6403;null;6403
6402;null;6402
6416;null;6417
5533;null;5533
6406;null;6406
5543;null;5543
5534;null;5534
5342;null;5450
6414;null;6416
5547;null;5547
5298;null;5310
6416;null;6416
6465;null;6465
6425;null;6425
6418;null;6418
5549;null;5549
6419;null;6419
6420;null;6420
5171;null;5174
6095;null;6095
5549;null;5549
5466;null;5466
6089;null;6090
6420;null;6420
6432;null;6433
6426;null;6426
5306;null;5306
5318;null;5411
5882;null;5882
5410;null;5410
5877;null;5877
5902;null;5902
5904;null;5904
5900;null;5900
5900;null;5900
5411;null;5413
5900;null;5900
5898;null;5898
5873;null;5874
5916;null;5917
5875;null;5876
5896;null;5896
5859;null;5859
5423;null;5423
5919;null;5919
5903;null;5903
5918;null;5918
5414;null;5414
5873;null;5873
5880;null;5880
5861;null;5861
5859;null;5859
5413;null;5414
5898;null;5898
5864;null;5864
5416;null;5416
5860;null;5861
5897;null;5897
5307;null;5415
5903;null;5903
5877;null;5877
5877;null;5877
5898;null;5898
5876;null;5876
5899;null;5899
5874;null;5874
5898;null;5898
5866;null;5866
5306;null;5415
5883;null;5883
5903;null;5903
5413;null;5413
5282;null;5285
5859;null;5859
5903;null;5903
5900;null;5900
5876;null;5876
5905;null;5905
5896;null;5896
5878;null;5878
5860;null;5861
5898;null;5898
5414;null;5416
5876;null;5876
5415;null;5415
5174;null;5285
5284;null;5284
6518;null;6518
6521;null;6521
5271;null;5525
5651;null;5661
5306;null;5583
5243;null;5553
6192;null;6245
6577;null;6578
6589;null;6589
6574;null;6574
6590;null;6590
5448;null;5635
6624;null;6625
5307;null;5656
6588;null;6588
6577;null;6577
6585;null;6585
6608;null;6609
6623;null;6623
6586;null;6586
6576;null;6576
6580;null;6580
5722;null;5722
5722;null;5722
5455;null;5455
6257;null;6257
5722;null;5722
6582;null;6582
6583;null;6583
6594;null;6594
5205;null;5652
6625;null;6626
5711;null;5711
6583;null;6583
6613;null;6613
5357;null;5357
6591;null;6591
6592;null;6592
5349;null;5349
5308;null;5395
6520;null;6521
5713;null;5713
6590;null;6590
6581;null;6581
6585;null;6585
6614;null;6615
5722;null;5722
6616;null;6616
6591;null;6591
6585;null;6585
5319;null;5635
6587;null;6590
6595;null;6595
6592;null;6593
6592;null;6592
5729;null;5729
6604;null;6604
6619;null;6619
5994;null;5994
6607;null;6607
5805;null;5805
6586;null;6589
6607;null;6609
5801;null;5801
6592;null;6592
5852;null;5852
5375;null;5376
5332;null;5332
5338;null;5340
5402;null;5653
5336;null;5336
5489;null;5489
5336;null;5338
5336;null;5336
5280;null;5640
5405;null;5651
5553;null;5622
5638;null;5638
5449;null;5504
5265;null;5636
5289;null;5653
5308;null;5653
5197;null;5200
5170;null;5170
5652;null;5653
5349;null;5349
5306;null;5489
5302;null;5490
5201;null;5201
5338;null;5339
5343;null;5346
5285;null;5285
5349;null;5436
5283;null;5285
5260;null;5260
5250;null;5250
5189;null;5278
5442;null;5442
5440;null;5441
5430;null;5430
5336;null;5439
5442;null;5442
5448;null;5448
5274;null;5725
5441;null;5441
5209;null;5581
5201;null;5293
5717;null;5718
5275;null;5275
5446;null;5446
5525;null;5732
5511;null;5718
5389;null;5729
5166;null;5257
5568;null;5730
5731;null;5731
5259;null;5259
5331;null;5445
5338;null;5430
5277;null;5724
5341;null;5433
5444;null;5444
5234;null;5716
5275;null;5275
5435;null;5440
5446;null;5446
5287;null;5735
5264;null;5264
5751;null;5751
5274;null;5274
5298;null;5298
5343;null;5444
5722;null;5722
5297;null;5297
5300;null;5300
5147;null;5716
5727;null;5727
5273;null;5742
5339;null;5442
5278;null;5279
5287;null;5744
5741;null;5742
5743;null;5743
5742;null;5742
5393;null;5742
5740;null;5740
5280;null;5742
5393;null;5741
5269;null;5742
5390;null;5737
5284;null;5742
5622;null;5728
5409;null;5758
5728;null;5728
5601;null;5602
5274;null;5293
5370;null;5370
5215;null;5343
5624;null;5731
5222;null;5350
5375;null;5596
5754;null;5757
5290;null;5741
5417;null;5417
5390;null;5747
5282;null;5293
5393;null;5742
5236;null;5369
5421;null;5421
5718;null;5718
5748;null;5749
5298;null;5299
5323;null;5323
5317;null;5317
5748;null;5762
5274;null;5749
5304;null;5305
5215;null;5361
5437;null;5437
5345;null;5474
5435;null;5435
5436;null;5440
5782;null;5782
5423;null;5440
5291;null;5291
5441;null;5441
5195;null;5625
5436;null;5444
5442;null;5445
5437;null;5444
5760;null;5762
5435;null;5446
5344;null;5482
5447;null;5447
5322;null;5375
5622;null;5762
5440;null;5445
5408;null;5791
5727;null;5761
5269;null;5477
5715;null;5755
5445;null;5445
5764;null;5764
5235;null;5759
5726;null;5764
5329;null;5489
5298;null;5782
5305;null;5630
5771;null;5772
5289;null;5801
5392;null;5784
5400;null;5801
5341;null;5491
5727;null;5771
5467;null;5488
5776;null;5776
5788;null;5788
5492;null;5492
5338;null;5488
5282;null;5789
5776;null;5776
5622;null;5775
5759;null;5803
5718;null;5776
5336;null;5489
5777;null;5777
5776;null;5776
5275;null;5791
5391;null;5786
5375;null;5779
5777;null;5777
5780;null;5780
5735;null;5791
5285;null;5791
5758;null;5788
5745;null;5745
5422;null;5422
6197;null;6197
5538;null;5736
5272;null;5442
6000;null;6000
5440;null;5442
5405;null;5439
5587;null;6269
6002;null;6002
5468;null;5468
5747;null;5747
6005;null;6005
5561;null;5747
6204;null;6204
6062;null;6062
6005;null;6005
6204;null;6204
6063;null;6063
5760;null;5760
5620;null;5620
6204;null;6204
6007;null;6008
6204;null;6205
5441;null;5470
5999;null;5999
5422;null;5470
6203;null;6203
5416;null;5416
6009;null;6009
6203;null;6203
5519;null;6255
5444;null;5445
5397;null;5434
6206;null;6207
6009;null;6009
5594;null;5602
5612;null;5612
6012;null;6012
5448;null;5449
5432;null;5435
6209;null;6209
6210;null;6210
5419;null;5475
5477;null;5477
6209;null;6209
5317;null;5317
5458;null;5458
5450;null;5451
5754;null;5757
6210;null;6210
5478;null;5479
5323;null;5323
5441;null;5476
6210;null;6210
6211;null;6211
5458;null;5458
6225;null;6226
5333;null;5546
5444;null;5553
5339;null;5556
5337;null;5553
5475;null;5475
5434;null;5527
5438;null;5531
5347;null;5347
5377;null;5377
5339;null;5372
5436;null;5469
5453;null;5453
5560;null;5560
5481;null;5482
5526;null;5526
5376;null;5376
5325;null;5454
5327;null;5457
5528;null;5528
5291;null;5293
5378;null;5378
5339;null;5339
5528;null;5528
5386;null;5386
5529;null;5529
5358;null;5358
5418;null;5529
5546;null;5547
5442;null;5442
5529;null;5529
5557;null;5557
5527;null;5527
5300;null;5396
5345;null;5354
5321;null;5321
5556;null;5556
5483;null;5487
5380;null;5380
6016;null;6016
6006;null;6006
5526;null;5526
5446;null;5550
5474;null;5528
5236;null;5286
5530;null;5530
5529;null;5529
5438;null;5534
5524;null;5524
6013;null;6013
5415;null;5528
5293;null;5399
5545;null;5545
5443;null;5549
5215;null;5455
5527;null;5527
5438;null;5456
5406;null;5406
5409;null;5410
5218;null;5462
5556;null;5556
5444;null;5445
5406;null;5406
5527;null;5527
5455;null;5456
5549;null;5549
5526;null;5526
5289;null;5403
5301;null;5397
5488;null;5489
5544;null;5544
5442;null;5465
5376;null;5377
5346;null;5346
5295;null;5402
5557;null;5557
5266;null;5378
5434;null;5434
5546;null;5547
5542;null;5545
5545;null;5548
5330;null;5548
5369;null;5369
5555;null;5555
5554;null;5554
5552;null;5552
5195;null;5398
5554;null;5554
5558;null;5559
5554;null;5556
5297;null;5398
5375;null;5375
5267;null;5297
5339;null;5559
5208;null;5238
5558;null;5560
5297;null;5398
5398;null;5399
5347;null;5347
5550;null;5550
5404;null;5404
5529;null;5529
5375;null;5375
6011;null;6012
6014;null;6015
5431;null;5431
5541;null;5541
5528;null;5528
5438;null;5438
5442;null;5554
5265;null;5268
5544;null;5544
5290;null;5401
5442;null;5442
5559;null;5559
5194;null;5392
6014;null;6014
5547;null;5547
6006;null;6006
5558;null;5558
5378;null;5379
5459;null;5459
5300;null;5398
5410;null;5410
5418;null;5533
5555;null;5556
5559;null;5559
5314;null;5314
5432;null;5432
5440;null;5440
5435;null;5435
5203;null;5222
5443;null;5463
5447;null;5469
5392;null;5441
5465;null;5491
5237;null;5237
5327;null;5327
5314;null;5314
5619;null;5619
5274;null;5455
5317;null;5488
5356;null;5443
5445;null;5472
5620;null;5620
5446;null;5447
5498;null;5498
5500;null;5500
5464;null;5498
5409;null;5409
5459;null;5492
5224;null;5224
5443;null;5443
5407;null;5457
5411;null;5411
5609;null;5609
5458;null;5492
5608;null;5608
5442;null;5478
5446;null;5482
5460;null;5497
5408;null;5408
5445;null;5445
5529;null;5529
5460;null;5501
5587;null;5587
5165;null;5242
5157;null;5232
5676;null;5676
5387;null;5387
5408;null;5419
5156;null;5239
5456;null;5457
5432;null;5602
5447;null;5448
5397;null;5397
5449;null;5450
5400;null;5400
5550;null;5609
5541;null;5541
5600;null;5600
5342;null;5344
5610;null;5610
5538;null;5600
5608;null;5608
5440;null;5440
5208;null;5320
5195;null;5281
5450;null;5450
5462;null;5463
5439;null;5601
5623;null;5646
5435;null;5435
5442;null;5442
5403;null;5403
5460;null;5463
5457;null;5458
5458;null;5458
5455;null;5455
5456;null;5456
5312;null;5312
5436;null;5436
5436;null;5436
5455;null;5455
5221;null;5334
5327;null;5330
5442;null;5442
5456;null;5457
5462;null;5462
5462;null;5462
5446;null;5446
5274;null;5274
5459;null;5459
5533;null;5533
5457;null;5459
5281;null;5281
5443;null;5507
5264;null;5292
5444;null;5509
5435;null;5529
5293;null;5293
5266;null;5294
5421;null;5421
5477;null;5477
5446;null;5511
5444;null;5509
5306;null;5334
5462;null;5462
5472;null;5472
5473;null;5474
5453;null;5453
5478;null;5478
5331;null;5334
5412;null;5412
5275;null;5275
5464;null;5464
5448;null;5449
5474;null;5475
5458;null;5525
5339;null;5342
5244;null;5283
5455;null;5524
5441;null;5441
5339;null;5340
5467;null;5467
5477;null;5477
5477;null;5478
5330;null;5335
5211;null;5293
5455;null;5455
5444;null;5515
5540;null;5541
5474;null;5474
5325;null;5325
5566;null;5571
5442;null;5514
5358;null;5358
5268;null;5305
5442;null;5516
5454;null;5456
5444;null;5516
5362;null;5364
5444;null;5516
5446;null;5518
5370;null;5517
5313;null;5313
5336;null;5337
5461;null;5535
5470;null;5470
5446;null;5519
5443;null;5515
5442;null;5516
5341;null;5341
5450;null;5523
5450;null;5451
5457;null;5532
5543;null;5543
5443;null;5517
5443;null;5519
5459;null;5459
5442;null;5517
5553;null;5558
5483;null;5483
5473;null;5473
5543;null;5543
5459;null;5459
5450;null;5450
5443;null;5517
5213;null;5539
5454;null;5454
5563;null;5563
5458;null;5458
5459;null;5460
5345;null;5346
5443;null;5521
5561;null;5562
5423;null;5522
5426;null;5426
5459;null;5538
5451;null;5532
5456;null;5456
5459;null;5538
5572;null;5572
5458;null;5538
5458;null;5538
5458;null;5539
5450;null;5530
5457;null;5538
5458;null;5539
5571;null;5571
5553;null;5554
5451;null;5531
5464;null;5546
5447;null;5528
5435;null;5438
5459;null;5459
5575;null;5584
5444;null;5524
5373;null;5531
5310;null;5317
5462;null;5545
5445;null;5528
5467;null;5467
5462;null;5546
5464;null;5545
5460;null;5544
5461;null;5545
5459;null;5542
5313;null;5313
5471;null;5471
5451;null;5538
5446;null;5530
5461;null;5546
5451;null;5537
5449;null;5533
5452;null;5539
5465;null;5551
5712;null;5712
5457;null;5544
5440;null;5529
5581;null;5586
5388;null;5548
5461;null;5548
5581;null;5581
5556;null;5556
5443;null;5530
5211;null;5531
5448;null;5537
5318;null;5321
5462;null;5462
5461;null;5461
5458;null;5547
5495;null;5495
5436;null;5436
5488;null;5488
5488;null;5488
5500;null;5500
5487;null;5487
5360;null;5360
5206;null;5356
5518;null;5519
5388;null;5388
5438;null;5438
5219;null;5339
5468;null;5469
5469;null;5470
5471;null;5471
5318;null;5355
5334;null;5364
5380;null;5380
5364;null;5364
5501;null;5501
5202;null;5202
5209;null;5210
5245;null;5372
5292;null;5359
5310;null;5432
5327;null;5355
5201;null;5201
5213;null;5213
5048;null;5055
5490;null;5490
5304;null;5304
5406;null;5409
5372;null;5373
5291;null;5542
5380;null;5380
5235;null;5251
5264;null;5306
5216;null;5216
5275;null;5329
5214;null;5328
5481;null;5541
5266;null;5266
5268;null;5335
5327;null;5358
5395;null;5548
5220;null;5220
5207;null;5227
5223;null;5229
5240;null;5240
5238;null;5238
5213;null;5238
5267;null;5268
5315;null;5349
5191;null;5231
5311;null;5312
5264;null;5354
5250;null;5275
5248;null;5248
5314;null;5357
5299;null;5309
5264;null;5354
5321;null;5362
5264;null;5265
5229;null;5229
5281;null;5349
5227;null;5253
5266;null;5270
5291;null;5349
5302;null;5313
5253;null;5254
5275;null;5315
5285;null;5358
5217;null;5228
5300;null;5312
5253;null;5311
5229;null;5351
5236;null;5236
5229;null;5327
5299;null;5299
5313;null;5353
5253;null;5265
5241;null;5313
5227;null;5227
5439;null;5439
5240;null;5338
5172;null;5328
5232;null;5232
5234;null;5333
5259;null;5259
5237;null;5237
5234;null;5234
5215;null;5248
5264;null;5271
5230;null;5334
5249;null;5284
5265;null;5270
5239;null;5270
5319;null;5320
5236;null;5236
5329;null;5347
5211;null;5238
5117;null;5254
5461;null;5543
5134;null;5324
5414;null;5415
5344;null;5345
5722;null;5722
5066;null;5081
5563;null;5563
5206;null;5239
5624;null;5726
5410;null;5410
5490;null;5549
5724;null;5724
5530;null;5530
5581;null;5581
5342;null;5343
5405;null;5405
5481;null;5483
5707;null;5707
5704;null;5704
5709;null;5709
5278;null;5338
5484;null;5484
5483;null;5483
5704;null;5704
5709;null;5709
5267;null;5267
5269;null;5274
5707;null;5708
5708;null;5709
5706;null;5706
5539;null;5543
5706;null;5706
5706;null;5706
5533;null;5695
5360;null;5360
5710;null;5711
5706;null;5706
5288;null;5288
5321;null;5393
5298;null;5571
5701;null;5701
5427;null;5427
5487;null;5487
5486;null;5486
5536;null;5537
5695;null;5695
5708;null;5708
5488;null;5488
5701;null;5701
5544;null;5696
5711;null;5711
5537;null;5537
5395;null;5395
5339;null;5339
5698;null;5698
5712;null;5713
5080;null;5091
5362;null;5362
5335;null;5335
5715;null;5716
5293;null;5294
5399;null;5399
5337;null;5337
5420;null;5420
5336;null;5336
5699;null;5699
5612;null;5709
5535;null;5697
5368;null;5374
5605;null;5698
5324;null;5575
5431;null;5431
5318;null;5318
5552;null;5707
5697;null;5709
5708;null;5708
5708;null;5710
5712;null;5712
5440;null;5703
5421;null;5421
5291;null;5292
5499;null;5499
5282;null;5283
5527;null;5706
5711;null;5711
5405;null;5405
5745;null;5745
5539;null;5540
5351;null;5354
5715;null;5715
5291;null;5575
5713;null;5713
5391;null;5406
5362;null;5362
5084;null;5101
5689;null;5705
5589;null;5705
5712;null;5713
5229;null;5359
5359;null;5359
5345;null;5345
5712;null;5715
5709;null;5709
5446;null;5446
5349;null;5349
5378;null;5569
5712;null;5717
5263;null;5365
5300;null;5590
5592;null;5592
5713;null;5718
5719;null;5719
5723;null;5724
5511;null;5511
5431;null;5432
5717;null;5718
5511;null;5511
5418;null;5418
5721;null;5726
5718;null;5718
5500;null;5500
5717;null;5717
5718;null;5718
5393;null;5394
5503;null;5503
5375;null;5375
5376;null;5376
5354;null;5373
5297;null;5597
5718;null;5718
5441;null;5441
5718;null;5719
5506;null;5508
5291;null;5596
5458;null;5458
5603;null;5603
5372;null;5372
5441;null;5443
5277;null;5277
5195;null;5604
5469;null;5470
5364;null;5364
5267;null;5363
5403;null;5403
5277;null;5277
5604;null;5604
5458;null;5458
5501;null;5587
5368;null;5368
5551;null;5734
5352;null;5376
5591;null;5731
5619;null;5737
5747;null;5747
5713;null;5737
5472;null;5588
5133;null;5134
5744;null;5746
5524;null;5524
5302;null;5302
5317;null;5317
5303;null;5303
5170;null;5380
5610;null;5731
5309;null;5309
5442;null;5631
5289;null;5289
5295;null;5620
5447;null;5638
5442;null;5632
5445;null;5635
5444;null;5634
5445;null;5636
5447;null;5638
5685;null;5685
5445;null;5636
5442;null;5632
5212;null;5634
5416;null;5416
5449;null;5638
5446;null;5635
5444;null;5635
5659;null;5659
5448;null;5637
5444;null;5637
5418;null;5418
5375;null;5641
5684;null;5684
5444;null;5635
5424;null;5424
5441;null;5633
5441;null;5633
5436;null;5655
5444;null;5637
5445;null;5637
5422;null;5639
5457;null;5653
5441;null;5637
5449;null;5645
5443;null;5639
5443;null;5640
5675;null;5791
5438;null;5438
5784;null;5784
5450;null;5646
5371;null;5644
5453;null;5652
5802;null;5802
5443;null;5641
5447;null;5645
5419;null;5419
5449;null;5449
5443;null;5649
5456;null;5663
5443;null;5640
5458;null;5661
5451;null;5660
5477;null;5654
5445;null;5650
5445;null;5648
5454;null;5658
5452;null;5657
5464;null;5670
5438;null;5438
5633;null;5633
5675;null;5675
5445;null;5651
5281;null;5639
5444;null;5656
5215;null;5679
5443;null;5657
5452;null;5665
5686;null;5686
5221;null;5670
5216;null;5665
5699;null;5700
5682;null;5682
5710;null;5710
5452;null;5453
5444;null;5662
5704;null;5704
5452;null;5669
5463;null;5682
5453;null;5672
5435;null;5683
5713;null;5713
5452;null;5672
5460;null;5678
5464;null;5682
5688;null;5688
5458;null;5681
5460;null;5684
5459;null;5459
5443;null;5667
5453;null;5679
5461;null;5687
5462;null;5687
5443;null;5662
5616;null;5688
5445;null;5670
5461;null;5461
5358;null;5669
5181;null;5182
5450;null;5672
5450;null;5669
5446;null;5666
5444;null;5665
5370;null;5667
5458;null;5676
5435;null;5683
5668;null;5838
5460;null;5686
5368;null;5368
5446;null;5446
5446;null;5446
5359;null;5359
5450;null;5451
5447;null;5447
5404;null;5406
5389;null;5389
5388;null;5388
5360;null;5361
5217;null;5218
5406;null;5407
5405;null;5406
5371;null;5372
5479;null;5479
5364;null;5364
5397;null;5397
5425;null;5425
5484;null;5484
5427;null;5427
5425;null;5426
5486;null;5486
5414;null;5414
5442;null;5443
5414;null;5414
5484;null;5484
5410;null;5410
5437;null;5437
5452;null;5454
5412;null;5413
5416;null;5416
5401;null;5401
5446;null;5446
5432;null;5432
5431;null;5432
5431;null;5432
5402;null;5402
5444;null;5444
5434;null;5434
5421;null;5421
5443;null;5443
5421;null;5421
5416;null;5417
5407;null;5407
5413;null;5413
5436;null;5437
5415;null;5415
5414;null;5414
5408;null;5408
5408;null;5409
5512;null;5512
5298;null;5750
5522;null;5522
5457;null;5458
5513;null;5514
5472;null;5735
5510;null;5510
5559;null;5749
5424;null;5424
5590;null;5592
5589;null;5589
5572;null;5572
5276;null;5731
5517;null;5517
5591;null;5591
5528;null;5528
5431;null;5432
5511;null;5512
5260;null;5271
5210;null;5756
5543;null;5544
5464;null;5464
5747;null;5747
5198;null;5271
5078;null;5269
5593;null;5593
5518;null;5518
5423;null;5424
5471;null;5471
5578;null;5578
5281;null;5282
5423;null;5423
5580;null;5580
5289;null;5756
5756;null;5757
5428;null;5428
5464;null;5464
5282;null;5756
5424;null;5424
5190;null;5269
5513;null;5513
5514;null;5514
5457;null;5457
5324;null;5757
5427;null;5427
5429;null;5429
5540;null;5540
5284;null;5284
5428;null;5428
5577;null;5577
5542;null;5542
5543;null;5545
5429;null;5429
5087;null;5278
5188;null;5751
5429;null;5429
5449;null;5449
5523;null;5523
5567;null;5567
5572;null;5572
5286;null;5286
5469;null;5470
5524;null;5524
5428;null;5429
5480;null;5480
5449;null;5449
5451;null;5451
5404;null;5440
5233;null;5441
5516;null;5516
5452;null;5452
5431;null;5431
5528;null;5529
5595;null;5596
5431;null;5431
5432;null;5432
5569;null;5569
5410;null;5442
5400;null;5749
5573;null;5573
5093;null;5279
5450;null;5450
5350;null;5739
5264;null;5272
5288;null;5763
5533;null;5534
5567;null;5567
5531;null;5531
5381;null;5739
5433;null;5433
5568;null;5568
5409;null;5446
5434;null;5434
5580;null;5580
5446;null;5446
5212;null;5442
5439;null;5439
5428;null;5428
5258;null;5258
5445;null;5445
5434;null;5434
5604;null;5604
5588;null;5588
5604;null;5604
5235;null;5445
5449;null;5450
5432;null;5432
5451;null;5451
5209;null;5444
5294;null;5752
5523;null;5523
5477;null;5742
5291;null;5291
5434;null;5434
5575;null;5575
5180;null;5742
5323;null;5762
5298;null;5444
5436;null;5436
5578;null;5578
5436;null;5439
5441;null;5441
5277;null;5292
5460;null;5461
5575;null;5576
5581;null;5581
5442;null;5442
5584;null;5584
5440;null;5440
5452;null;5452
5581;null;5582
5578;null;5578
5251;null;5263
5443;null;5443
5579;null;5580
5441;null;5441
5249;null;5263
5447;null;5447
5288;null;5774
5581;null;5581
5582;null;5582
5565;null;5565
5589;null;5589
5774;null;5774
5447;null;5447
5295;null;5777
5594;null;5595
5409;null;5462
5585;null;5585
5502;null;5502
5578;null;5578
5322;null;5775
5471;null;5471
5304;null;5305
5458;null;5458
5567;null;5567
5441;null;5442
5453;null;5453
5463;null;5463
5275;null;5275
5541;null;5542
5449;null;5450
5275;null;5275
5278;null;5278
5329;null;5461
5299;null;5460
5450;null;5450
5279;null;5279
5450;null;5450
5274;null;5274
5274;null;5274
5141;null;5141
5153;null;5153
5138;null;5141
5173;null;5177
5148;null;5164
5154;null;5160
5157;null;5157
5384;null;5384
5381;null;5381
5368;null;5368
5360;null;5360
5174;null;5344
5372;null;5374
5352;null;5353
5370;null;5370
5367;null;5367
5328;null;5328
5323;null;5325
5358;null;5359
5360;null;5360
5362;null;5362
5357;null;5357
5386;null;5386
5213;null;5327
5350;null;5350
5368;null;5368
5320;null;5322
5388;null;5388
5382;null;5382
5362;null;5362
5324;null;5325
5328;null;5328
5352;null;5355
5349;null;5350
5353;null;5353
5365;null;5365
5352;null;5352
5363;null;5363
5177;null;5350
5359;null;5359
5360;null;5365
5393;null;5393
5369;null;5370
5392;null;5392
5347;null;5356
5352;null;5352
5394;null;5394
5352;null;5354
5363;null;5363
5372;null;5372
5341;null;5341
5364;null;5372
5368;null;5374
5365;null;5365
5350;null;5352
5361;null;5366
5350;null;5350
5361;null;5364
5360;null;5360
5388;null;5388
5369;null;5369
5363;null;5363
5380;null;5380
5367;null;5367
5247;null;5367
5352;null;5354
5387;null;5387
5355;null;5355
5352;null;5352
5361;null;5361
5352;null;5352
5361;null;5363
5347;null;5353
5323;null;5323
5344;null;5344
5364;null;5364
5323;null;5325
5316;null;5321
5332;null;5332
5392;null;5393
5369;null;5369
5352;null;5357
5357;null;5357
5331;null;5331
5370;null;5371
5365;null;5366
5388;null;5388
5355;null;5356
5345;null;5345
5391;null;5391
5349;null;5353
5399;null;5399
5334;null;5334
5362;null;5362
5369;null;5369
5365;null;5365
5342;null;5342
5238;null;5362
5372;null;5372
5396;null;5396
5336;null;5337
5364;null;5364
5361;null;5361
5367;null;5367
5367;null;5368
5366;null;5366
5363;null;5363
5374;null;5375
5361;null;5368
5363;null;5363
5366;null;5366
5404;null;5416
5391;null;5392
5351;null;5352
5394;null;5394
5354;null;5355
5376;null;5376
5350;null;5362
5333;null;5334
5363;null;5363
5368;null;5368
5366;null;5371
5366;null;5366
5322;null;5326
5370;null;5370
5345;null;5345
5347;null;5353
5364;null;5370
5350;null;5351
5357;null;5357
5363;null;5372
5372;null;5401
5151;null;5262
5361;null;5396
5131;null;5255
5243;null;5243
5164;null;5281
5356;null;5402
5248;null;5248
5367;null;5404
5370;null;5405
5993;null;5993
5742;null;5742
5410;null;5619
5745;null;5745
5217;null;5979
5145;null;5258
5371;null;5418
5362;null;5406
5165;null;5272
5169;null;5270
5683;null;5979
6013;null;6023
5746;null;5746
5384;null;5424
5052;null;5463
5370;null;5411
5364;null;5409
5746;null;5746
5744;null;5744
5369;null;5411
5378;null;5418
5228;null;5621
5404;null;5622
5362;null;5411
5206;null;5624
5998;null;5998
5747;null;5747
6008;null;6008
5368;null;5419
5364;null;5413
5372;null;5419
5385;null;5437
5674;null;5984
5135;null;5624
5749;null;5749
5366;null;5413
5383;null;5435
5391;null;5438
5372;null;5421
5375;null;5423
5366;null;5415
5427;null;5442
5364;null;5414
5371;null;5421
5748;null;5748
5366;null;5415
5370;null;5414
5370;null;5414
5385;null;5428
5359;null;5414
5752;null;5752
5367;null;5415
5373;null;5423
5375;null;5423
5286;null;5286
5364;null;5366
5228;null;5364
5387;null;5387
5254;null;5254
5324;null;5327
5320;null;5322
5323;null;5326
5280;null;5280
5357;null;5357
5281;null;5281
5327;null;5328
5380;null;5381
5333;null;5333
5356;null;5356
5358;null;5358
5358;null;5359
5352;null;5359
5370;null;5370
5353;null;5359
5298;null;5298
5333;null;5333
5278;null;5278
5332;null;5332
5324;null;5324
5362;null;5362
5276;null;5279
5371;null;5371
5176;null;5325
5277;null;5277
5307;null;5316
5332;null;5332
5248;null;5248
5293;null;5293
5277;null;5277
5361;null;5361
5328;null;5333
5325;null;5326
5370;null;5375
5267;null;5267
5356;null;5358
5382;null;5385
5353;null;5358
5361;null;5361
5181;null;5332
5263;null;5263
5376;null;5376
5341;null;5341
5329;null;5329
5204;null;5204
5161;null;5164
5197;null;5198
5336;null;5338
5169;null;5171
5305;null;5306
5359;null;5379
5342;null;5342
5377;null;5377
5342;null;5342
5284;null;5284
5351;null;5369
