5021;null;5027
5020;null;5020
5020;null;5021
5019;null;5019
5017;null;5018
5019;null;5020
5020;null;5024
5022;null;5022
5021;null;5023
5020;null;5023
5022;null;5022
5029;null;5029
5025;null;5029
5027;null;5028
5022;null;5027
5029;null;5030
5020;null;5020
5026;null;5027
5021;null;5022
5020;null;5021
5026;null;5028
5029;null;5029
5027;null;5027
5032;null;5033
5029;null;5029
5023;null;5025
5020;null;5021
5027;null;5029
5019;null;5021
5020;null;5020
5022;null;5024
5022;null;5023
5029;null;5029
5029;null;5029
5019;null;5022
5030;null;5034
5026;null;5026
5030;null;5036
5021;null;5021
5029;null;5029
5024;null;5035
5024;null;5035
5017;null;5027
5007;null;5021
5009;null;5023
5011;null;5023
5011;null;5023
5010;null;5023
5017;null;5033
5025;null;5036
5019;null;5028
5007;null;5020
5010;null;5030
5006;null;5018
5020;null;5020
5014;null;5037
5011;null;5031
5007;null;5028
5010;null;5029
5022;null;5022
5008;null;5028
5020;null;5020
5021;null;5036
5013;null;5026
5019;null;5021
5018;null;5018
5005;null;5022
5022;null;5045
5012;null;5032
5008;null;5029
5007;null;5020
5013;null;5024
5024;null;5045
5015;null;5034
5013;null;5035
5015;null;5032
5017;null;5017
5012;null;5034
5009;null;5020
5011;null;5026
5010;null;5030
5012;null;5032
5024;null;5024
5009;null;5031
5014;null;5029
5008;null;5029
5022;null;5022
5009;null;5024
5024;null;5024
5007;null;5033
5006;null;5041
5012;null;5044
5019;null;5030
5011;null;5042
5028;null;5028
5024;null;5032
5013;null;5043
5007;null;5037
5004;null;5035
5034;null;5034
5014;null;5052
5004;null;5036
5011;null;5024
5018;null;5033
5032;null;5033
5014;null;5043
5014;null;5051
5009;null;5046
5009;null;5046
5020;null;5034
5030;null;5032
5019;null;5055
5019;null;5034
5017;null;5029
5023;null;5034
5020;null;5060
5015;null;5054
5020;null;5034
5022;null;5036
5010;null;5049
5007;null;5008
5018;null;5032
5018;null;5036
5021;null;5057
5034;null;5034
5016;null;5053
5010;null;5010
5006;null;5039
5026;null;5036
5012;null;5051
5021;null;5036
5011;null;5029
5007;null;5042
5022;null;5028
5027;null;5033
5029;null;5032
5016;null;5035
5015;null;5015
5018;null;5037
5032;null;5040
5022;null;5043
5017;null;5039
5021;null;5039
5017;null;5039
5020;null;5065
5007;null;5016
5020;null;5043
5016;null;5038
5017;null;5039
5017;null;5039
5023;null;5036
5018;null;5039
5010;null;5035
5025;null;5037
5015;null;5039
5012;null;5035
5014;null;5038
5019;null;5047
5017;null;5021
5013;null;5038
5015;null;5041
5015;null;5040
5015;null;5041
5009;null;5009
5022;null;5022
5012;null;5041
5012;null;5040
5021;null;5021
5021;null;5021
5018;null;5047
5019;null;5048
5025;null;5025
5031;null;5048
5012;null;5041
5021;null;5021
5022;null;5040
5009;null;5009
5026;null;5026
5025;null;5025
5040;null;5040
5041;null;5041
5026;null;5027
5016;null;5048
5004;null;5056
5049;null;5055
5025;null;5046
5020;null;5052
5027;null;5027
5015;null;5045
5005;null;5028
5017;null;5050
5021;null;5056
5021;null;5029
5032;null;5053
5022;null;5045
5021;null;5026
5025;null;5029
5008;null;5018
5021;null;5031
5033;null;5033
5032;null;5032
5021;null;5029
5029;null;5029
5037;null;5037
5035;null;5035
5037;null;5037
5026;null;5026
5038;null;5038
5038;null;5038
5021;null;5037
5024;null;5024
5039;null;5039
5022;null;5022
5020;null;5025
5017;null;5026
5016;null;5025
5016;null;5025
5017;null;5026
5018;null;5027
5020;null;5029
5022;null;5029
5031;null;5032
5028;null;5028
5028;null;5028
5023;null;5032
5017;null;5027
5029;null;5029
5031;null;5031
5029;null;5029
5032;null;5032
5030;null;5030
5029;null;5029
5031;null;5031
5029;null;5029
5018;null;5028
5032;null;5032
5032;null;5032
5030;null;5030
5034;null;5034
5032;null;5032
5030;null;5030
5030;null;5030
5033;null;5033
5032;null;5032
5029;null;5029
5028;null;5028
5018;null;5029
5033;null;5033
5033;null;5033
5032;null;5032
5030;null;5030
5032;null;5032
5027;null;5027
5027;null;5027
5027;null;5027
5030;null;5030
5030;null;5030
5032;null;5032
5036;null;5036
5031;null;5032
5112;null;5112
5112;null;5114
5113;null;5115
5108;null;5108
5107;null;5108
5075;null;5082
5088;null;5093
5033;null;5033
5036;null;5037
5108;null;5108
5094;null;5096
5027;null;5037
5049;null;5049
5096;null;5096
5083;null;5083
5080;null;5084
5095;null;5095
5095;null;5095
5044;null;5054
5094;null;5095
5093;null;5097
5097;null;5097
5100;null;5102
5053;null;5054
5054;null;5054
5096;null;5096
5074;null;5074
5053;null;5053
5088;null;5088
5036;null;5051
5041;null;5043
5072;null;5072
5053;null;5053
5049;null;5050
5113;null;5113
5050;null;5053
5087;null;5088
5092;null;5096
5095;null;5098
5091;null;5097
5093;null;5097
5095;null;5098
5073;null;5073
5096;null;5099
5112;null;5112
5051;null;5051
5054;null;5054
5041;null;5041
5100;null;5100
5047;null;5055
5075;null;5088
5071;null;5071
5112;null;5116
5072;null;5073
5112;null;5112
5073;null;5086
5097;null;5097
5110;null;5115
5024;null;5024
5096;null;5096
5088;null;5088
5095;null;5097
5088;null;5088
5111;null;5116
5100;null;5101
5039;null;5039
5113;null;5117
5039;null;5039
5040;null;5040
5094;null;5100
5062;null;5077
5095;null;5103
5073;null;5079
5040;null;5040
5043;null;5043
5097;null;5103
5042;null;5042
5055;null;5057
5052;null;5059
5042;null;5042
5079;null;5079
5052;null;5059
5042;null;5042
5042;null;5042
5044;null;5044
5059;null;5081
5044;null;5044
5047;null;5047
5108;null;5126
5099;null;5100
5045;null;5045
5085;null;5085
5048;null;5048
5048;null;5048
5085;null;5085
5067;null;5067
5069;null;5069
5086;null;5086
5059;null;5059
5069;null;5069
5053;null;5054
5069;null;5069
5104;null;5104
5054;null;5071
5056;null;5056
5069;null;5070
5062;null;5067
5024;null;5031
5041;null;5052
5090;null;5090
5056;null;5056
5062;null;5062
5047;null;5047
5074;null;5074
5072;null;5072
5062;null;5063
5045;null;5046
5048;null;5048
5062;null;5063
5055;null;5055
5059;null;5059
5060;null;5060
5074;null;5074
5059;null;5059
5061;null;5061
5059;null;5059
5059;null;5059
5059;null;5060
5057;null;5057
5036;null;5037
5022;null;5022
5057;null;5058
5020;null;5039
5018;null;5038
5018;null;5038
5011;null;5031
5017;null;5040
5018;null;5038
5016;null;5038
5017;null;5037
5020;null;5041
5018;null;5039
5017;null;5039
5030;null;5034
5017;null;5038
5016;null;5038
5026;null;5026
5021;null;5021
5012;null;5014
5023;null;5023
5011;null;5013
5014;null;5014
5036;null;5036
5012;null;5015
5009;null;5011
5008;null;5011
5010;null;5012
5008;null;5015
5008;null;5015
5039;null;5039
5013;null;5017
5012;null;5014
5010;null;5014
5017;null;5017
5008;null;5011
5010;null;5016
5009;null;5014
5010;null;5014
5011;null;5011
5010;null;5016
5014;null;5016
5014;null;5015
5011;null;5015
5015;null;5015
5011;null;5015
5011;null;5015
5015;null;5016
5009;null;5021
5013;null;5014
5017;null;5017
5015;null;5015
5011;null;5017
5018;null;5022
5016;null;5016
5015;null;5016
5008;null;5022
5011;null;5018
5012;null;5017
5011;null;5017
5015;null;5016
5012;null;5018
5012;null;5018
5012;null;5018
5021;null;5021
5018;null;5018
5045;null;5045
5046;null;5047
5045;null;5045
5039;null;5040
5047;null;5047
5048;null;5048
5036;null;5041
5049;null;5050
5050;null;5050
5012;null;5013
5050;null;5050
5050;null;5050
5064;null;5065
5061;null;5061
5067;null;5067
5050;null;5050
5061;null;5062
5068;null;5068
5067;null;5067
5061;null;5062
5062;null;5063
5062;null;5062
5043;null;5043
5067;null;5067
5012;null;5012
5061;null;5061
5061;null;5063
5048;null;5048
5068;null;5068
5065;null;5065
5061;null;5061
5068;null;5069
5009;null;5010
5056;null;5057
5032;null;5032
5064;null;5064
5068;null;5068
5019;null;5019
5059;null;5061
5059;null;5059
5065;null;5065
5068;null;5068
5068;null;5068
5069;null;5070
5062;null;5064
5065;null;5065
5032;null;5032
5081;null;5082
5043;null;5044
5080;null;5081
5079;null;5079
5074;null;5074
5072;null;5072
5068;null;5068
5028;null;5028
5049;null;5050
5039;null;5039
5083;null;5083
5051;null;5051
5043;null;5044
5080;null;5082
5081;null;5081
5032;null;5032
5079;null;5079
5027;null;5027
5081;null;5081
5014;null;5017
5065;null;5065
5033;null;5033
5034;null;5034
5024;null;5024
5040;null;5040
5039;null;5039
5043;null;5043
5039;null;5039
5079;null;5080
5039;null;5039
5033;null;5033
5078;null;5079
5033;null;5033
5047;null;5047
5039;null;5039
5069;null;5069
5040;null;5040
5045;null;5045
5045;null;5045
5043;null;5043
5045;null;5045
5037;null;5037
5018;null;5018
5030;null;5030
5081;null;5081
5088;null;5088
5031;null;5031
5045;null;5045
5080;null;5082
5057;null;5057
5041;null;5042
5034;null;5035
5015;null;5015
5032;null;5032
5047;null;5047
5028;null;5028
5036;null;5036
5049;null;5051
5051;null;5051
5028;null;5028
5035;null;5036
5043;null;5043
5021;null;5022
5025;null;5025
5013;null;5018
5016;null;5023
5046;null;5046
5045;null;5045
5026;null;5026
5018;null;5020
5028;null;5028
5029;null;5029
5025;null;5025
5043;null;5044
5025;null;5025
5041;null;5041
5030;null;5030
5024;null;5024
5038;null;5039
5042;null;5043
5034;null;5034
5025;null;5026
5026;null;5026
5030;null;5031
5031;null;5031
5040;null;5040
5039;null;5039
5043;null;5043
5037;null;5037
5042;null;5043
5031;null;5031
5033;null;5033
5028;null;5028
5039;null;5039
5047;null;5047
5029;null;5029
5026;null;5026
5026;null;5026
5029;null;5029
5044;null;5044
5018;null;5018
5031;null;5032
5030;null;5030
5028;null;5028
5029;null;5029
5040;null;5040
5030;null;5030
5031;null;5031
5035;null;5035
5040;null;5040
5033;null;5033
5029;null;5030
5029;null;5029
5047;null;5047
5035;null;5035
5046;null;5046
5031;null;5031
5029;null;5029
5032;null;5032
5029;null;5029
5030;null;5031
5034;null;5034
5025;null;5025
5029;null;5029
5048;null;5048
5029;null;5029
5032;null;5032
5033;null;5033
5037;null;5037
5031;null;5031
5032;null;5034
5010;null;5011
5012;null;5012
5035;null;5035
5020;null;5020
5012;null;5012
5016;null;5016
5010;null;5010
5036;null;5036
5023;null;5024
5014;null;5014
5023;null;5023
5011;null;5011
5014;null;5014
5038;null;5038
5011;null;5011
5016;null;5016
5037;null;5037
5017;null;5017
5011;null;5012
5012;null;5014
5009;null;5011
5025;null;5025
5042;null;5042
5037;null;5037
5040;null;5040
5027;null;5027
5028;null;5028
5028;null;5028
5015;null;5026
5017;null;5027
5021;null;5021
5034;null;5035
5033;null;5033
5028;null;5028
5035;null;5035
5035;null;5035
5026;null;5027
5014;null;5029
5017;null;5033
5035;null;5035
5022;null;5027
5026;null;5026
5034;null;5034
5012;null;5029
5037;null;5038
5025;null;5026
5030;null;5030
5010;null;5027
5026;null;5026
5010;null;5026
5021;null;5031
5031;null;5032
5019;null;5032
5031;null;5031
5019;null;5032
5034;null;5034
5032;null;5032
5032;null;5033
5032;null;5033
5035;null;5035
5031;null;5031
5031;null;5032
5031;null;5034
5031;null;5033
5031;null;5033
5009;null;5036
5036;null;5036
5034;null;5034
5034;null;5034
5036;null;5036
5035;null;5036
5035;null;5035
5037;null;5038
5038;null;5038
5038;null;5038
5039;null;5039
5037;null;5038
5036;null;5036
5036;null;5036
5036;null;5036
5032;null;5039
5033;null;5039
5038;null;5039
5037;null;5038
5020;null;5038
5031;null;5039
5034;null;5038
5037;null;5038
5036;null;5037
5035;null;5036
5025;null;5027
5035;null;5037
5033;null;5037
5033;null;5035
5036;null;5037
5036;null;5038
5035;null;5037
5036;null;5037
5038;null;5041
5036;null;5039
5033;null;5034
5034;null;5035
5029;null;5037
5023;null;5026
5035;null;5038
5015;null;5015
5025;null;5026
5014;null;5027
5007;null;5007
5007;null;5007
5011;null;5012
5009;null;5009
5011;null;5012
5008;null;5009
5007;null;5008
5011;null;5012
5007;null;5007
5011;null;5012
5012;null;5012
5009;null;5009
5007;null;5008
5007;null;5008
5007;null;5008
5011;null;5012
5010;null;5012
5006;null;5008
5006;null;5008
5006;null;5009
5009;null;5010
5009;null;5010
5009;null;5011
5010;null;5010
5009;null;5012
5009;null;5012
5009;null;5011
5009;null;5012
5010;null;5012
5010;null;5012
5009;null;5013
5010;null;5010
5010;null;5010
5013;null;5013
5010;null;5010
5010;null;5011
5012;null;5012
5013;null;5013
5014;null;5014
5014;null;5014
5014;null;5014
5011;null;5014
5011;null;5014
5016;null;5016
5014;null;5014
5014;null;5014
5015;null;5015
5013;null;5014
5010;null;5012
5011;null;5011
5015;null;5017
5015;null;5015
5015;null;5015
5013;null;5013
5015;null;5017
5015;null;5017
5014;null;5016
5011;null;5020
5014;null;5014
5015;null;5015
5011;null;5014
5015;null;5015
5016;null;5016
5015;null;5015
5014;null;5018
5016;null;5016
5015;null;5015
5012;null;5015
5014;null;5014
5015;null;5017
5013;null;5016
5013;null;5015
5004;null;5018
5004;null;5018
5004;null;5018
5004;null;5018
5005;null;5019
5005;null;5019
5014;null;5014
5014;null;5014
5013;null;5014
5014;null;5014
5014;null;5014
5013;null;5014
5012;null;5012
5013;null;5013
5014;null;5016
5014;null;5014
5015;null;5015
5012;null;5013
5012;null;5013
5013;null;5015
5012;null;5012
5015;null;5015
5014;null;5015
5012;null;5012
5015;null;5015
5012;null;5013
5014;null;5016
5017;null;5017
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5015
5014;null;5014
5017;null;5017
5017;null;5017
5018;null;5018
5017;null;5017
5018;null;5018
5017;null;5017
5018;null;5018
5018;null;5018
5013;null;5013
5009;null;5009
5028;null;5028
5024;null;5024
5026;null;5026
5024;null;5024
5008;null;5008
5028;null;5028
5024;null;5024
5030;null;5030
5030;null;5030
5029;null;5029
5028;null;5030
5011;null;5011
5029;null;5029
5008;null;5016
5007;null;5015
5036;null;5036
5036;null;5036
5035;null;5035
5025;null;5025
5025;null;5025
5040;null;5040
5025;null;5025
5027;null;5027
5039;null;5039
5038;null;5038
5023;null;5023
5028;null;5028
5038;null;5038
5027;null;5027
5044;null;5045
5025;null;5025
5032;null;5032
5038;null;5038
5027;null;5027
5024;null;5024
5038;null;5038
5023;null;5023
5025;null;5025
5027;null;5027
5027;null;5027
5027;null;5027
5027;null;5027
5027;null;5027
5040;null;5040
5030;null;5030
5024;null;5024
5027;null;5027
5038;null;5038
5027;null;5027
5043;null;5043
5027;null;5027
5044;null;5044
5035;null;5035
5028;null;5028
5028;null;5028
5048;null;5048
5032;null;5032
5023;null;5023
5029;null;5029
5028;null;5028
5044;null;5044
5030;null;5031
5030;null;5030
5017;null;5017
5046;null;5046
5043;null;5043
5043;null;5043
5030;null;5030
5035;null;5036
5027;null;5027
5028;null;5028
5029;null;5029
5029;null;5029
5028;null;5028
5043;null;5043
5030;null;5030
5044;null;5044
5029;null;5029
5030;null;5030
5032;null;5032
5046;null;5046
5030;null;5030
5029;null;5029
5030;null;5030
5045;null;5045
5030;null;5030
5045;null;5045
5042;null;5043
5020;null;5020
5030;null;5030
5028;null;5028
5030;null;5030
5030;null;5030
5030;null;5030
5029;null;5029
5042;null;5043
5029;null;5029
5027;null;5027
5030;null;5030
5045;null;5045
5030;null;5030
5036;null;5037
5013;null;5014
5015;null;5016
5016;null;5017
5014;null;5014
5017;null;5019
5011;null;5012
5008;null;5008
5014;null;5014
5012;null;5013
5014;null;5016
5017;null;5019
5008;null;5008
5014;null;5014
5015;null;5016
5011;null;5013
5017;null;5020
5014;null;5015
5016;null;5016
5010;null;5010
5015;null;5016
5020;null;5020
5016;null;5016
5022;null;5022
5017;null;5017
5018;null;5018
5017;null;5018
5007;null;5007
5022;null;5022
5022;null;5022
5020;null;5020
5020;null;5020
5020;null;5020
5020;null;5020
5012;null;5013
5015;null;5021
5023;null;5023
5021;null;5021
5021;null;5021
5012;null;5013
5007;null;5013
5020;null;5020
5021;null;5021
5014;null;5014
5013;null;5013
5021;null;5022
5037;null;5037
5037;null;5037
5037;null;5037
5020;null;5020
5020;null;5037
5013;null;5013
5020;null;5020
5020;null;5021
5017;null;5019
5020;null;5022
5018;null;5021
5019;null;5021
5017;null;5019
5016;null;5019
5018;null;5021
5017;null;5020
5018;null;5020
5017;null;5020
5017;null;5020
5018;null;5021
5017;null;5019
5018;null;5021
5017;null;5021
5016;null;5020
5016;null;5022
5017;null;5021
5017;null;5021
5016;null;5020
5017;null;5021
5017;null;5021
5016;null;5019
5016;null;5020
5016;null;5020
5019;null;5019
5008;null;5011
5007;null;5007
5025;null;5025
5006;null;5008
5018;null;5018
5018;null;5019
5021;null;5026
5010;null;5010
5012;null;5019
5019;null;5019
5014;null;5019
5013;null;5020
5020;null;5020
5012;null;5019
5011;null;5012
5020;null;5021
5012;null;5020
5013;null;5013
5018;null;5019
5013;null;5013
5013;null;5013
5015;null;5015
5016;null;5017
5017;null;5017
5016;null;5016
5014;null;5014
5016;null;5016
5020;null;5020
5020;null;5020
5017;null;5017
5011;null;5015
5011;null;5019
5006;null;5022
5007;null;5031
5006;null;5022
5009;null;5031
5007;null;5028
5020;null;5020
5021;null;5021
5009;null;5032
5009;null;5031
5007;null;5032
5009;null;5031
5007;null;5024
5007;null;5032
5008;null;5025
5015;null;5017
5022;null;5022
5005;null;5029
5017;null;5018
5008;null;5029
5021;null;5021
5008;null;5028
5025;null;5026
5007;null;5031
5019;null;5019
5017;null;5017
5010;null;5032
5023;null;5024
5011;null;5032
5007;null;5030
5009;null;5032
5006;null;5024
5010;null;5032
5010;null;5033
5009;null;5028
5007;null;5032
5021;null;5021
5008;null;5032
5020;null;5021
5007;null;5030
5007;null;5029
5024;null;5024
5020;null;5020
5008;null;5030
5020;null;5020
5005;null;5024
5071;null;5074
5016;null;5083
5019;null;5087
5016;null;5079
5015;null;5081
5051;null;5053
5018;null;5079
5015;null;5080
5018;null;5080
5016;null;5076
5019;null;5086
5018;null;5086
5069;null;5072
5020;null;5085
5018;null;5079
5075;null;5075
5004;null;5091
5017;null;5081
5022;null;5090
5016;null;5081
5018;null;5085
5071;null;5072
5017;null;5082
5026;null;5080
5017;null;5085
5020;null;5083
5018;null;5082
5077;null;5079
5014;null;5084
5017;null;5085
5056;null;5056
5015;null;5086
5075;null;5075
5015;null;5088
5012;null;5087
5011;null;5077
5077;null;5078
5073;null;5076
5059;null;5059
5070;null;5070
5016;null;5088
5070;null;5079
5067;null;5067
5016;null;5095
5005;null;5100
5066;null;5079
5061;null;5072
5013;null;5093
5017;null;5090
5019;null;5098
5019;null;5099
5019;null;5092
5081;null;5081
5022;null;5099
5075;null;5088
5054;null;5069
5081;null;5081
5053;null;5053
5026;null;5032
5070;null;5070
5071;null;5082
5065;null;5072
5064;null;5064
5014;null;5085
5081;null;5081
5015;null;5087
5063;null;5063
5018;null;5093
5014;null;5089
5016;null;5092
5018;null;5096
5071;null;5087
5053;null;5053
5016;null;5088
5073;null;5073
5052;null;5066
5069;null;5069
5084;null;5086
5073;null;5091
5017;null;5088
5016;null;5090
5064;null;5066
5083;null;5084
5023;null;5098
5077;null;5090
5061;null;5071
5027;null;5095
5064;null;5066
5064;null;5076
5064;null;5067
5063;null;5069
5071;null;5091
5090;null;5092
5083;null;5089
5076;null;5093
5060;null;5066
5018;null;5094
5057;null;5077
5071;null;5077
5071;null;5093
5064;null;5071
5027;null;5038
5030;null;5039
5068;null;5068
5084;null;5085
5062;null;5082
5081;null;5084
5085;null;5085
5026;null;5037
5070;null;5093
5088;null;5098
5075;null;5099
5079;null;5097
5072;null;5096
5019;null;5108
5017;null;5097
5087;null;5088
5017;null;5101
5071;null;5094
5015;null;5107
5089;null;5097
5018;null;5102
5079;null;5102
5072;null;5100
5091;null;5092
5086;null;5086
5083;null;5113
5084;null;5092
5090;null;5090
5077;null;5093
5081;null;5106
5059;null;5087
5093;null;5102
5075;null;5098
5016;null;5103
5069;null;5100
5076;null;5089
5068;null;5098
5014;null;5101
5103;null;5103
5017;null;5107
5016;null;5103
5019;null;5109
5099;null;5099
5018;null;5114
5093;null;5093
5092;null;5092
5090;null;5090
5080;null;5080
5079;null;5079
5101;null;5101
5099;null;5099
5081;null;5081
5080;null;5080
5080;null;5080
5091;null;5091
5089;null;5089
5087;null;5087
5082;null;5083
5094;null;5094
5072;null;5072
5081;null;5081
5101;null;5101
5017;null;5115
5050;null;5050
5084;null;5084
5074;null;5095
5083;null;5083
5050;null;5050
5080;null;5080
5082;null;5103
5052;null;5052
5052;null;5052
5095;null;5095
5083;null;5084
5071;null;5071
5068;null;5095
5091;null;5098
5050;null;5050
5075;null;5096
5051;null;5051
5086;null;5086
5050;null;5050
5086;null;5086
5053;null;5053
5053;null;5053
5050;null;5050
5052;null;5052
5050;null;5050
5051;null;5053
5049;null;5050
5049;null;5049
5023;null;5023
5039;null;5039
5037;null;5037
5024;null;5025
5004;null;5025
5020;null;5021
5027;null;5027
5065;null;5065
5066;null;5066
5066;null;5066
5067;null;5067
5068;null;5068
5062;null;5063
5066;null;5066
5041;null;5051
5041;null;5052
5040;null;5051
5012;null;5023
5012;null;5023
5041;null;5051
5037;null;5049
5012;null;5023
5040;null;5053
5041;null;5052
5052;null;5084
5040;null;5067
5063;null;5097
5037;null;5066
5026;null;5054
5018;null;5026
5018;null;5026
5026;null;5026
5019;null;5026
5018;null;5026
5018;null;5027
5026;null;5026
5029;null;5029
5029;null;5029
5018;null;5027
5030;null;5030
5019;null;5028
5025;null;5025
5019;null;5027
5025;null;5030
5016;null;5020
5025;null;5030
5015;null;5020
5025;null;5031
5015;null;5021
5015;null;5025
5017;null;5038
5016;null;5025
5025;null;5035
5015;null;5024
5016;null;5026
5015;null;5023
5004;null;5013
5015;null;5025
5024;null;5035
5016;null;5027
5006;null;5008
5006;null;5008
5006;null;5009
5007;null;5010
5007;null;5009
5006;null;5009
5014;null;5014
5016;null;5016
5016;null;5016
5016;null;5016
5016;null;5016
5015;null;5016
5016;null;5016
5013;null;5013
5016;null;5016
5013;null;5013
5014;null;5014
5015;null;5015
5014;null;5015
5012;null;5016
5013;null;5015
5009;null;5012
5012;null;5015
5013;null;5016
5012;null;5015
5012;null;5015
5009;null;5012
5012;null;5015
5013;null;5015
5011;null;5015
5013;null;5015
5009;null;5012
5013;null;5017
5012;null;5016
5012;null;5016
5024;null;5024
5024;null;5024
5029;null;5030
5024;null;5024
5011;null;5011
5011;null;5011
5013;null;5013
5035;null;5035
5022;null;5022
5031;null;5031
5020;null;5023
5026;null;5026
5030;null;5030
5006;null;5006
5036;null;5036
5043;null;5043
5037;null;5037
5042;null;5042
5039;null;5039
5071;null;5071
5063;null;5063
5016;null;5016
5072;null;5072
5033;null;5033
5061;null;5061
5062;null;5062
5072;null;5072
5051;null;5051
5058;null;5058
5063;null;5064
5035;null;5035
5060;null;5060
5064;null;5064
5031;null;5031
5066;null;5066
5063;null;5063
5062;null;5062
5052;null;5052
5041;null;5041
5064;null;5064
5062;null;5062
5034;null;5034
5062;null;5062
5060;null;5060
5011;null;5011
5063;null;5063
5030;null;5030
5030;null;5030
5036;null;5036
5030;null;5030
5028;null;5028
5048;null;5048
5011;null;5011
5011;null;5011
5031;null;5031
5020;null;5020
5031;null;5031
5032;null;5032
5029;null;5029
5020;null;5020
5019;null;5019
5037;null;5038
5062;null;5062
5031;null;5031
5019;null;5019
5049;null;5049
5028;null;5028
5031;null;5031
5034;null;5035
5062;null;5062
5010;null;5010
5021;null;5022
5020;null;5020
5024;null;5024
5065;null;5065
5062;null;5062
5019;null;5019
5036;null;5036
5036;null;5036
5048;null;5048
5046;null;5046
5050;null;5050
5039;null;5039
5051;null;5051
5027;null;5031
5052;null;5052
5035;null;5035
5049;null;5049
5041;null;5041
5046;null;5046
5026;null;5027
5040;null;5040
5047;null;5047
5040;null;5040
5029;null;5029
5053;null;5055
5045;null;5045
5026;null;5027
5050;null;5050
5050;null;5051
5048;null;5048
5038;null;5038
5052;null;5053
5047;null;5047
5011;null;5028
5022;null;5025
5053;null;5053
5056;null;5056
5051;null;5051
5052;null;5052
5051;null;5052
5053;null;5053
5050;null;5051
5028;null;5030
5054;null;5055
5035;null;5035
5019;null;5022
5019;null;5022
5052;null;5052
5057;null;5058
5035;null;5035
5027;null;5030
5028;null;5033
5010;null;5031
5048;null;5048
5042;null;5042
5031;null;5033
5018;null;5035
5045;null;5045
5023;null;5023
5047;null;5047
5045;null;5045
5010;null;5024
5009;null;5023
5015;null;5028
5016;null;5033
5010;null;5025
5006;null;5021
5013;null;5026
5011;null;5025
5010;null;5026
5010;null;5026
5012;null;5027
5006;null;5021
5009;null;5025
5006;null;5022
5006;null;5022
5010;null;5024
5009;null;5024
5005;null;5022
5006;null;5021
5009;null;5026
5005;null;5021
5006;null;5021
5012;null;5027
5012;null;5025
5017;null;5032
5010;null;5026
5012;null;5028
5006;null;5021
5016;null;5030
5009;null;5026
5006;null;5022
5014;null;5015
5010;null;5027
5006;null;5021
5009;null;5025
5011;null;5026
5010;null;5026
5006;null;5024
5007;null;5026
5012;null;5027
5015;null;5030
5007;null;5025
5015;null;5031
5008;null;5025
5016;null;5021
5034;null;5036
5013;null;5036
5019;null;5020
5034;null;5035
5027;null;5031
5027;null;5029
5028;null;5032
5026;null;5027
5034;null;5040
5028;null;5034
5028;null;5035
5014;null;5020
5026;null;5031
5029;null;5035
5027;null;5034
5018;null;5026
5027;null;5033
5021;null;5028
5033;null;5042
5028;null;5035
5025;null;5033
5023;null;5029
5027;null;5037
5035;null;5042
5020;null;5028
5025;null;5035
5022;null;5031
5026;null;5034
5022;null;5031
5027;null;5038
5021;null;5027
5025;null;5034
5014;null;5024
5027;null;5039
5025;null;5034
5019;null;5028
5025;null;5034
5026;null;5041
5021;null;5032
5026;null;5036
5033;null;5033
5018;null;5029
5031;null;5031
5026;null;5037
5014;null;5024
5020;null;5031
5058;null;5058
5020;null;5032
5027;null;5039
5024;null;5032
5031;null;5032
5026;null;5038
5025;null;5038
5028;null;5041
5026;null;5036
5031;null;5031
5022;null;5036
5020;null;5030
5033;null;5034
5022;null;5023
5019;null;5034
5027;null;5042
5032;null;5033
5026;null;5043
5018;null;5036
5020;null;5038
5030;null;5050
5029;null;5047
5027;null;5048
5014;null;5052
5030;null;5048
5031;null;5037
5033;null;5038
5022;null;5040
5022;null;5040
5013;null;5052
5033;null;5039
5022;null;5041
5015;null;5021
5009;null;5027
5026;null;5045
5026;null;5046
5005;null;5012
5005;null;5011
5010;null;5017
5005;null;5012
5028;null;5035
5010;null;5017
5021;null;5029
5026;null;5044
5021;null;5031
5014;null;5022
5023;null;5032
5027;null;5036
5021;null;5033
5047;null;5067
5014;null;5023
5005;null;5017
5018;null;5043
5014;null;5015
5020;null;5020
5014;null;5021
5011;null;5012
5014;null;5016
5013;null;5017
5009;null;5012
5008;null;5010
5015;null;5017
5011;null;5012
5012;null;5012
5009;null;5013
5006;null;5010
5011;null;5011
5009;null;5012
5009;null;5012
5007;null;5009
5012;null;5013
5011;null;5013
5012;null;5012
5016;null;5022
5009;null;5009
5011;null;5012
5014;null;5019
5022;null;5022
5012;null;5013
5008;null;5012
5009;null;5011
5024;null;5024
5016;null;5016
5017;null;5018
5021;null;5022
5021;null;5021
5014;null;5017
5012;null;5017
5011;null;5015
5012;null;5023
5014;null;5019
5013;null;5023
5012;null;5015
5013;null;5022
5011;null;5016
5011;null;5016
5014;null;5020
5012;null;5019
5011;null;5015
5013;null;5020
5011;null;5021
5012;null;5024
5013;null;5024
5024;null;5024
5022;null;5022
5025;null;5025
5022;null;5022
5023;null;5023
5025;null;5025
5027;null;5027
5029;null;5029
5026;null;5027
5027;null;5027
5025;null;5025
5028;null;5028
5025;null;5026
5030;null;5030
5027;null;5027
5027;null;5027
5017;null;5017
5025;null;5026
5029;null;5029
5032;null;5032
5028;null;5028
5018;null;5018
